participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
d1-018,4,95,wrist,0.1062,0.8030,-1.1249,0.0000,3654.0498,return
d1-018,4,95,wrist,0.1062,0.8033,-1.1254,0.0000,3659.0367,return
d1-018,4,95,wrist,0.1067,0.8037,-1.1259,0.0000,3664.0233,return
d1-018,4,95,wrist,0.1086,0.8044,-1.1273,0.0000,3669.0102,return
d1-018,4,95,wrist,0.1092,0.8047,-1.1280,0.0000,3673.997,return
d1-018,4,95,wrist,0.1097,0.8051,-1.1287,0.0000,3678.9833,return
d1-018,4,95,wrist,0.1096,0.8052,-1.1295,0.0000,3683.9705,return
d1-018,4,95,wrist,0.1102,0.8055,-1.1303,0.0000,3688.9567,return
d1-018,4,95,wrist,0.1109,0.8058,-1.1311,0.0000,3693.9442,return
d1-018,4,95,wrist,0.1123,0.8061,-1.1319,0.0000,3698.9299,return
d1-018,4,95,wrist,0.1136,0.8067,-1.1337,0.0000,3703.9162,return
d1-018,4,95,wrist,0.1136,0.8067,-1.1337,0.0000,3708.9032,return
d1-018,4,95,wrist,0.1143,0.8071,-1.1356,0.0000,3713.8897,return
d1-018,4,95,wrist,0.1153,0.8075,-1.1366,0.0000,3718.8772,return
d1-018,4,95,wrist,0.1167,0.8077,-1.1374,0.0000,3723.8629,return
d1-018,4,95,wrist,0.1177,0.8081,-1.1383,0.0000,3728.8505,return
d1-018,4,95,wrist,0.1191,0.8089,-1.1405,0.0000,3733.8362,return
d1-018,4,95,wrist,0.1196,0.8093,-1.1414,0.0000,3738.8237,return
d1-018,4,95,wrist,0.1218,0.8103,-1.1433,0.0000,3743.8112,return
d1-018,4,95,wrist,0.1232,0.8110,-1.1444,0.0000,3748.7965,return
d1-018,4,95,wrist,0.1244,0.8117,-1.1455,0.0000,3753.7833,return
d1-018,4,95,wrist,0.1254,0.8123,-1.1466,0.0000,3758.77,return
d1-018,4,95,wrist,0.1259,0.8128,-1.1479,0.0000,3763.7569,return
d1-018,4,95,wrist,0.1270,0.8135,-1.1491,0.0000,3768.7431,return
d1-018,4,95,wrist,0.1280,0.8142,-1.1502,0.0000,3773.7311,return
d1-018,4,95,wrist,0.1311,0.8155,-1.1527,0.0000,3778.7167,return
d1-018,4,95,wrist,0.1325,0.8161,-1.1539,0.0000,3783.7033,return
d1-018,4,95,wrist,0.1332,0.8168,-1.1553,0.0000,3788.6901,return
d1-018,4,95,wrist,0.1355,0.8179,-1.1580,0.0000,3793.6769,return
d1-018,4,95,wrist,0.1355,0.8179,-1.1580,0.0000,3798.6639,return
d1-018,4,95,wrist,0.1388,0.8191,-1.1609,0.0000,3803.6497,return
d1-018,4,95,wrist,0.1404,0.8197,-1.1624,0.0000,3808.6368,return
d1-018,4,95,wrist,0.1404,0.8197,-1.1624,0.0000,3812.8417,return
d1-018,4,95,wrist,0.1426,0.8208,-1.1645,0.0000,3817.8284,return
d1-018,4,95,wrist,0.1438,0.8212,-1.1671,0.0000,3822.8148,return
d1-018,4,95,wrist,0.1473,0.8224,-1.1703,0.0000,3827.8017,return
d1-018,4,95,wrist,0.1473,0.8224,-1.1703,0.0000,3832.7887,return
d1-018,4,95,wrist,0.1503,0.8238,-1.1735,0.0000,3837.7745,return
d1-018,4,95,wrist,0.1503,0.8238,-1.1735,0.0000,3842.1432,return
d1-018,4,95,wrist,0.1525,0.8247,-1.1770,0.0000,3847.1305,return
d1-018,4,95,wrist,0.1543,0.8255,-1.1789,0.0000,3852.117,return
d1-018,4,95,wrist,0.1577,0.8266,-1.1823,0.0000,3857.1038,return
d1-018,4,95,wrist,0.1593,0.8274,-1.1844,0.0000,3863.088,return
d1-018,4,95,wrist,0.1606,0.8280,-1.1862,0.0000,3868.074,return
d1-018,4,95,wrist,0.1616,0.8284,-1.1881,0.0000,3873.061,return
d1-018,4,95,wrist,0.1649,0.8295,-1.1917,0.0000,3878.0483,return
d1-018,4,95,wrist,0.1669,0.8301,-1.1939,0.0000,3883.0339,return
d1-018,4,95,wrist,0.1669,0.8301,-1.1939,0.0000,3888.0211,return
d1-018,4,95,wrist,0.1669,0.8301,-1.1939,0.0000,3893.0077,return
d1-018,4,95,wrist,0.1705,0.8312,-1.1980,0.0000,3897.9955,return
d1-018,4,95,wrist,0.1724,0.8318,-1.2018,0.0000,3902.9805,return
d1-018,4,95,wrist,0.1761,0.8328,-1.2060,0.0000,3907.968,return
d1-018,4,95,wrist,0.1776,0.8332,-1.2080,0.0000,3912.9543,return
d1-018,4,95,wrist,0.1793,0.8336,-1.2101,0.0000,3917.9421,return
d1-018,4,95,wrist,0.1804,0.8338,-1.2124,0.0000,3922.9281,return
d1-018,4,95,wrist,0.1832,0.8344,-1.2167,0.0000,3927.914,return
d1-018,4,95,wrist,0.1850,0.8347,-1.2184,0.0000,3932.9009,return
d1-018,4,95,wrist,0.1869,0.8351,-1.2209,0.0000,3937.8876,return
d1-018,4,95,wrist,0.1885,0.8354,-1.2229,0.0000,3942.8741,return
d1-018,4,95,wrist,0.1896,0.8356,-1.2254,0.0000,3947.8614,return
d1-018,4,95,wrist,0.1909,0.8357,-1.2273,0.0000,3952.8481,return
d1-018,4,95,wrist,0.1939,0.8361,-1.2313,0.0000,3957.8343,return
d1-018,4,95,wrist,0.1959,0.8363,-1.2337,0.0000,3962.8212,return
d1-018,4,95,wrist,0.1974,0.8363,-1.2359,0.0000,3967.8075,return
d1-018,4,95,wrist,0.1989,0.8364,-1.2383,0.0000,3972.7942,return
d1-018,4,95,wrist,0.1999,0.8364,-1.2403,0.0000,3977.7812,return
d1-018,4,95,wrist,0.1999,0.8364,-1.2403,0.0000,3982.359,return
d1-018,4,95,wrist,0.2028,0.8365,-1.2446,0.0000,3987.3462,return
d1-018,4,95,wrist,0.2063,0.8367,-1.2492,0.0000,3992.3322,return
d1-018,4,95,wrist,0.2080,0.8366,-1.2515,0.0000,3997.319,return
d1-018,4,95,wrist,0.2080,0.8366,-1.2515,0.0000,4002.3058,return
d1-018,4,95,wrist,0.2103,0.8363,-1.2558,0.0000,4007.2928,return
d1-018,4,95,wrist,0.2118,0.8365,-1.2582,0.0000,4012.279,return
d1-018,4,95,wrist,0.2151,0.8363,-1.2626,0.0000,4017.2656,return
d1-018,4,95,wrist,0.2167,0.8362,-1.2650,0.0000,4022.252,return
d1-018,4,95,wrist,0.2190,0.8358,-1.2694,0.0000,4027.2387,return
d1-018,4,95,wrist,0.2190,0.8358,-1.2694,0.0000,4032.2253,return
d1-018,4,95,wrist,0.2221,0.8356,-1.2736,0.0000,4037.2122,return
d1-018,4,95,wrist,0.2240,0.8356,-1.2759,0.0000,4042.199,return
d1-018,4,95,wrist,0.2254,0.8353,-1.2781,0.0000,4047.1859,return
d1-018,4,95,wrist,0.2265,0.8350,-1.2806,0.0000,4052.1728,return
d1-018,4,95,wrist,0.2288,0.8347,-1.2853,0.0000,4057.159,return
d1-018,4,95,wrist,0.2300,0.8345,-1.2876,0.0000,4062.1461,return
d1-018,4,95,wrist,0.2324,0.8348,-1.2897,0.0000,4067.1322,return
d1-018,4,95,wrist,0.2340,0.8346,-1.2919,0.0000,4072.1189,return
d1-018,4,95,wrist,0.2340,0.8346,-1.2919,0.0000,4077.1052,return
d1-018,4,95,wrist,0.2375,0.8335,-1.2985,0.0000,4082.0921,return
d1-018,4,95,wrist,0.2375,0.8335,-1.2985,0.0000,4087.0787,return
d1-018,4,95,wrist,0.2403,0.8329,-1.3029,0.0000,4092.0651,return
d1-018,4,95,wrist,0.2417,0.8325,-1.3052,0.0000,4097.0522,return
d1-018,4,95,wrist,0.2417,0.8325,-1.3052,0.0000,4102.0384,return
d1-018,4,95,wrist,0.2439,0.8315,-1.3096,0.0000,4107.026,return
d1-018,4,95,wrist,0.2451,0.8312,-1.3116,0.0000,4111.5213,return
d1-018,4,95,wrist,0.2477,0.8307,-1.3159,0.0000,4116.5075,return
d1-018,4,95,wrist,0.2491,0.8304,-1.3181,0.0000,4121.494,return
d1-018,4,95,wrist,0.2504,0.8299,-1.3203,0.0000,4126.4804,return
d1-018,4,95,wrist,0.2521,0.8291,-1.3243,0.0000,4131.4673,return
d1-018,4,95,wrist,0.2530,0.8289,-1.3265,0.0000,4136.4544,return
d1-018,4,95,wrist,0.2543,0.8286,-1.3284,0.0000,4141.441,return
d1-018,4,95,wrist,0.2558,0.8284,-1.3305,0.0000,4146.4273,return
d1-018,4,95,wrist,0.2568,0.8279,-1.3326,0.0000,4151.4144,return
d1-018,4,95,wrist,0.2586,0.8273,-1.3365,0.0000,4156.4012,return
d1-018,4,95,wrist,0.2592,0.8269,-1.3384,0.0000,4161.3874,return
d1-018,4,95,wrist,0.2603,0.8266,-1.3403,0.0000,4166.3742,return
d1-018,4,95,wrist,0.2618,0.8264,-1.3422,0.0000,4171.3607,return
d1-018,4,95,wrist,0.2629,0.8260,-1.3443,0.0000,4176.3472,return
d1-018,4,95,wrist,0.2629,0.8260,-1.3443,0.0000,4181.3342,return
d1-018,4,95,wrist,0.2644,0.8251,-1.3482,0.0000,4186.3206,return
d1-018,4,95,wrist,0.2659,0.8244,-1.3518,0.0000,4191.3073,return
d1-018,4,95,wrist,0.2672,0.8241,-1.3535,0.0000,4196.2946,return
d1-018,4,95,wrist,0.2672,0.8241,-1.3535,0.0000,4200.7926,return
d1-018,4,95,wrist,0.2690,0.8234,-1.3572,0.0000,4205.7749,return
d1-018,4,95,wrist,0.2697,0.8230,-1.3591,0.0000,4210.7629,return
d1-018,4,95,wrist,0.2708,0.8223,-1.3624,0.0000,4215.2582,return
d1-018,4,95,wrist,0.2708,0.8223,-1.3624,0.0000,4220.2456,return
d1-018,4,95,wrist,0.2728,0.8219,-1.3657,0.0000,4225.2315,return
d1-018,4,95,wrist,0.2734,0.8214,-1.3674,0.0000,4230.2184,return
d1-018,4,95,wrist,0.2741,0.8210,-1.3691,0.0000,4235.2045,return
d1-018,4,95,wrist,0.2743,0.8207,-1.3706,0.0000,4240.1914,return
d1-018,4,95,wrist,0.2756,0.8201,-1.3737,0.0000,4245.178,return
d1-018,4,95,wrist,0.2767,0.8199,-1.3752,0.0000,4250.1643,return
d1-018,4,95,wrist,0.2767,0.8199,-1.3752,0.0000,4255.1518,return
d1-018,4,95,wrist,0.2782,0.8189,-1.3798,0.0000,4260.1384,return
d1-018,4,95,wrist,0.2782,0.8189,-1.3798,0.0000,4265.1251,return
d1-018,4,95,wrist,0.2791,0.8183,-1.3826,0.0000,4270.1116,return
d1-018,4,95,wrist,0.2799,0.8181,-1.3838,0.0000,4275.0982,return
d1-018,4,95,wrist,0.2808,0.8179,-1.3853,0.0000,4280.0846,return
d1-018,4,95,wrist,0.2814,0.8176,-1.3866,0.0000,4285.0718,return
d1-018,4,95,wrist,0.2818,0.8173,-1.3880,0.0000,4290.058,return
d1-018,4,95,wrist,0.2823,0.8167,-1.3904,0.0000,4295.0448,return
d1-018,4,95,wrist,0.2828,0.8164,-1.3917,0.0000,4300.0311,return
d1-018,4,95,wrist,0.2838,0.8162,-1.3931,0.0000,4305.018,return
d1-018,4,95,wrist,0.2843,0.8159,-1.3942,0.0000,4310.005,return
d1-018,4,95,wrist,0.2849,0.8153,-1.3967,0.0000,4314.9913,return
d1-018,4,95,wrist,0.2849,0.8153,-1.3967,0.0000,4319.9787,return
d1-018,4,95,wrist,0.2855,0.8146,-1.3990,0.0000,4324.9644,return
d1-018,4,95,wrist,0.2862,0.8144,-1.4001,0.0000,4329.952,return
d1-018,4,95,wrist,0.2869,0.8142,-1.4015,0.0000,4334.938,return
d1-018,4,95,wrist,0.2874,0.8140,-1.4024,0.0000,4338.9271,return
d1-018,4,95,wrist,0.2875,0.8135,-1.4035,0.0000,4343.914,returned
d1-018,4,95,wrist,0.2881,0.8129,-1.4055,0.0000,4348.9009,returned
d1-018,4,95,wrist,0.2881,0.8129,-1.4055,0.0000,4353.8881,returned
d1-018,4,95,wrist,0.2893,0.8125,-1.4076,0.0000,4358.874,returned
d1-018,4,95,wrist,0.2897,0.8122,-1.4085,0.0000,4363.861,returned
d1-018,4,95,wrist,0.2900,0.8118,-1.4095,0.0000,4368.8482,returned
d1-018,4,95,wrist,0.2901,0.8112,-1.4112,0.0000,4373.8347,returned
d1-018,4,95,wrist,0.2904,0.8108,-1.4120,0.0000,4378.8208,returned
d1-018,4,95,wrist,0.2912,0.8108,-1.4129,0.0000,4383.8075,returned
d1-018,4,95,wrist,0.2916,0.8105,-1.4138,0.0000,4388.7951,returned
d1-018,4,95,wrist,0.2916,0.8097,-1.4153,0.0000,4393.4627,returned
d1-018,4,95,wrist,0.2916,0.8097,-1.4153,0.0000,4398.4502,returned
d1-018,4,95,wrist,0.2918,0.8096,-1.4159,0.0000,4403.4357,returned
d1-018,4,95,wrist,0.2927,0.8091,-1.4173,0.0000,4408.4221,returned
d1-018,4,95,wrist,0.2929,0.8089,-1.4180,0.0000,4413.4093,returned
d1-018,4,95,wrist,0.2933,0.8086,-1.4187,0.0000,4418.3964,returned
d1-018,4,95,wrist,0.2934,0.8083,-1.4193,0.0000,4423.3825,returned
d1-018,4,95,wrist,0.2933,0.8078,-1.4203,0.0000,4428.8043,returned
d1-018,4,95,wrist,0.2936,0.8075,-1.4208,0.0000,4433.7767,returned
d1-018,4,95,wrist,0.2936,0.8075,-1.4208,0.0000,4438.7635,returned
d1-018,4,95,wrist,0.2943,0.8072,-1.4219,0.0000,4442.7849,returned
d1-018,4,95,wrist,0.2942,0.8065,-1.4227,0.0000,4447.7721,returned
d1-018,4,95,wrist,0.2942,0.8065,-1.4227,0.0000,4452.7586,returned
d1-018,4,95,wrist,0.2943,0.8060,-1.4235,0.0000,4457.7456,returned
d1-018,4,95,wrist,0.2948,0.8059,-1.4239,0.0000,4462.7322,returned
d1-018,4,95,wrist,0.2949,0.8056,-1.4242,0.0000,4467.7181,returned
d1-018,4,95,wrist,0.2951,0.8054,-1.4246,0.0000,4472.7056,returned
d1-018,4,95,wrist,0.2947,0.8052,-1.4248,0.0000,4477.6924,returned
d1-018,4,95,wrist,0.2947,0.8047,-1.4254,0.0000,4482.6791,returned
d1-018,4,95,wrist,0.2947,0.8047,-1.4254,0.0000,4487.6651,returned
d1-018,4,95,wrist,0.2955,0.8042,-1.4259,0.0000,4492.6516,returned
d1-018,4,95,wrist,0.2956,0.8039,-1.4261,0.0000,4497.6387,returned
d1-018,4,95,wrist,0.2955,0.8035,-1.4263,0.0000,4502.6251,returned
d1-018,4,95,wrist,0.2951,0.8028,-1.4266,0.0000,4507.6122,returned
d1-018,4,95,wrist,0.2954,0.8025,-1.4268,0.0000,4512.5982,returned
d1-018,4,95,wrist,0.2954,0.8025,-1.4268,0.0000,4517.5848,returned
d1-018,4,95,wrist,0.2959,0.8023,-1.4271,0.0000,4522.5717,returned
d1-018,4,95,wrist,0.2955,0.8013,-1.4273,0.0000,4527.5583,returned
d1-018,4,95,wrist,0.2955,0.8010,-1.4274,0.0000,4532.5451,returned
d1-018,4,95,wrist,0.2955,0.8007,-1.4275,0.0000,4537.5317,returned
d1-018,4,95,wrist,0.2959,0.8006,-1.4278,0.0000,4542.5184,returned
d1-018,4,95,wrist,0.2959,0.8004,-1.4279,0.0000,4547.5054,returned
d1-018,4,95,wrist,0.2959,0.8002,-1.4280,0.0000,4552.4915,returned
d1-018,4,95,wrist,0.2955,0.7996,-1.4279,0.0000,4557.479,returned
d1-018,4,95,wrist,0.2954,0.7995,-1.4279,0.0000,4562.4649,returned
d1-018,4,95,wrist,0.2956,0.7994,-1.4281,0.0000,4567.4516,returned
d1-018,4,95,wrist,0.2959,0.7993,-1.4281,0.0000,4572.4384,returned
d1-018,4,95,wrist,0.2958,0.7991,-1.4281,0.0000,4577.425,returned
d1-018,4,95,wrist,0.2953,0.7987,-1.4281,0.0000,4582.4114,returned
d1-018,4,95,wrist,0.2952,0.7985,-1.4280,0.0000,4587.3985,returned
d1-018,4,95,wrist,0.2952,0.7984,-1.4280,0.0000,4592.3849,returned
d1-018,4,95,wrist,0.2952,0.7984,-1.4280,0.0000,4597.3722,returned
d1-018,4,95,wrist,0.2954,0.7979,-1.4280,0.0000,4602.3588,returned
d1-018,4,95,wrist,0.2950,0.7979,-1.4279,0.0000,4607.3453,returned
d1-018,4,95,wrist,0.2950,0.7978,-1.4279,0.0000,4612.3316,returned
d1-018,4,95,wrist,0.2950,0.7976,-1.4278,0.0000,4618.3161,returned
d1-018,4,95,wrist,0.2954,0.7973,-1.4280,0.0000,4623.3025,returned
d1-018,4,95,wrist,0.2954,0.7972,-1.4279,0.0000,4628.289,returned
d1-018,4,95,wrist,0.2950,0.7973,-1.4278,0.0000,4633.2758,returned
d1-018,4,95,wrist,0.2949,0.7973,-1.4278,0.0000,4638.2623,returned
d1-018,4,95,wrist,0.2949,0.7973,-1.4278,0.0000,4643.2488,returned
d1-018,4,95,wrist,0.2950,0.7972,-1.4278,0.0000,4648.2364,returned
d1-018,4,95,wrist,0.2951,0.7972,-1.4278,0.0000,4653.2236,returned
d1-018,4,95,wrist,0.2951,0.7972,-1.4278,0.0000,4658.2091,returned
d1-018,4,95,wrist,0.2951,0.7972,-1.4278,0.0000,4663.1965,returned
d1-018,4,95,wrist,0.2951,0.7972,-1.4278,0.0000,4668.1832,returned
d1-018,4,95,wrist,0.2951,0.7972,-1.4278,0.0000,4673.1713,returned
d1-018,4,95,wrist,0.2951,0.7972,-1.4278,0.0000,4678.1557,returned
d1-018,4,95,wrist,0.2951,0.7972,-1.4278,0.0000,4683.1423,returned
d1-018,4,95,wrist,0.2951,0.7972,-1.4278,0.0000,4688.1291,returned
d1-018,4,95,wrist,0.2951,0.7972,-1.4278,0.0000,4693.1158,returned
d1-018,4,95,wrist,0.2951,0.7972,-1.4278,0.0000,4698.1024,returned
d1-018,4,95,wrist,0.2952,0.7971,-1.4280,0.0000,4703.0894,returned
d1-018,4,95,wrist,0.2952,0.7971,-1.4280,0.0000,4708.0755,returned
d1-018,4,95,wrist,0.2952,0.7971,-1.4280,0.0000,4713.0626,returned
d1-018,4,95,wrist,0.2952,0.7971,-1.4280,0.0000,4718.0495,returned
d1-018,4,95,wrist,0.2952,0.7971,-1.4280,0.0000,4723.0355,returned
d1-018,4,95,wrist,0.2957,0.7972,-1.4285,0.0000,4728.0226,returned
d1-018,4,95,wrist,0.2957,0.7972,-1.4285,0.0000,4733.009,returned
d1-018,4,95,wrist,0.2957,0.7972,-1.4285,0.0000,4737.9957,returned
d1-018,4,95,wrist,0.2957,0.7972,-1.4285,0.0000,4742.9826,returned
d1-018,4,95,wrist,0.2957,0.7972,-1.4285,0.0000,4747.0003,returned
d1-018,4,95,wrist,0.2957,0.7972,-1.4285,0.0000,4751.9873,returned
d1-018,4,95,wrist,0.2957,0.7972,-1.4285,0.0000,4756.9746,returned
d1-018,4,95,wrist,0.2958,0.7973,-1.4287,0.0000,4761.9609,returned
d1-018,4,95,wrist,0.2958,0.7973,-1.4287,0.0000,4766.9472,returned
d1-018,4,95,wrist,0.2953,0.7974,-1.4289,0.0000,4771.9339,returned
d1-018,4,95,wrist,0.2953,0.7974,-1.4289,0.0000,4776.9205,returned
d1-018,4,95,wrist,0.2957,0.7973,-1.4289,0.0000,4781.9068,returned
d1-018,4,95,wrist,0.2957,0.7973,-1.4289,0.0000,4786.8946,returned
d1-018,4,95,wrist,0.2957,0.7973,-1.4289,0.0000,4791.8802,returned
d1-018,4,95,wrist,0.2953,0.7975,-1.4290,0.0000,4796.868,returned
d1-018,4,95,wrist,0.2953,0.7975,-1.4289,0.0000,4801.8536,returned
d1-018,4,95,wrist,0.2953,0.7975,-1.4289,0.0000,4806.841,returned
d1-018,4,95,wrist,0.2956,0.7973,-1.4288,0.0000,4811.8276,returned
d1-018,4,95,wrist,0.2955,0.7974,-1.4288,0.0000,4816.7292,returned
d1-018,4,95,wrist,0.2955,0.7974,-1.4288,0.0000,4821.716,returned
d1-018,4,95,wrist,0.2954,0.7973,-1.4286,0.0000,4826.7025,returned
d1-018,4,95,wrist,0.2955,0.7972,-1.4286,0.0000,4831.6899,returned
d1-018,4,95,wrist,0.2958,0.7970,-1.4287,0.0000,4836.6757,returned
d1-018,4,95,wrist,0.2958,0.7970,-1.4287,0.0000,4841.6631,returned
d1-018,4,95,index,0.2953,0.7814,-1.3054,0.1254,0,start
d1-018,4,95,index,0.2889,0.7812,-1.2941,0.1192,4.986,start
d1-018,4,95,index,0.2968,0.7757,-1.3024,0.1263,9.973,start
d1-018,4,95,index,0.2889,0.7809,-1.2941,0.1194,14.9598,start
d1-018,4,95,index,0.2889,0.7809,-1.2941,0.1194,19.9462,start
d1-018,4,95,index,0.2968,0.7746,-1.3025,0.1258,24.9322,start
d1-018,4,95,index,0.2971,0.7750,-1.3024,0.1263,29.3525,start
d1-018,4,95,index,0.2972,0.7752,-1.3024,0.1263,34.3395,start
d1-018,4,95,index,0.2972,0.7749,-1.3023,0.1262,39.3262,start
d1-018,4,95,index,0.2972,0.7749,-1.3023,0.1262,44.314,start
d1-018,4,95,index,0.2969,0.7745,-1.3024,0.1259,49.2993,start
d1-018,4,95,index,0.2966,0.7753,-1.3021,0.1255,54.2867,begin
d1-018,4,95,index,0.2968,0.7751,-1.3022,0.1259,59.2719,begin
d1-018,4,95,index,0.2891,0.7806,-1.2940,0.1192,64.2601,begin
d1-018,4,95,index,0.2969,0.7744,-1.3023,0.1258,69.2461,begin
d1-018,4,95,index,0.2969,0.7744,-1.3023,0.1258,74.2326,begin
d1-018,4,95,index,0.2970,0.7743,-1.3024,0.1261,79.219,begin
d1-018,4,95,index,0.2972,0.7748,-1.3023,0.1262,83.7137,begin
d1-018,4,95,index,0.2971,0.7748,-1.3022,0.1259,88.7006,begin
d1-018,4,95,index,0.2815,0.7796,-1.2925,0.1114,93.6876,begin
d1-018,4,95,index,0.2815,0.7796,-1.2925,0.1114,98.6738,begin
d1-018,4,95,index,0.2971,0.7743,-1.3023,0.1254,103.6612,begin
d1-018,4,95,index,0.2970,0.7745,-1.3022,0.1256,108.6476,begin
d1-018,4,95,index,0.2972,0.7748,-1.3022,0.1258,113.6359,begin
d1-018,4,95,index,0.2895,0.7804,-1.2940,0.1186,118.6206,begin
d1-018,4,95,index,0.2898,0.7802,-1.2942,0.1188,123.6072,begin
d1-018,4,95,index,0.2984,0.7736,-1.2977,0.1265,128.5938,begin
d1-018,4,95,index,0.2984,0.7736,-1.2977,0.1265,133.5807,begin
d1-018,4,95,index,0.2975,0.7741,-1.3021,0.1253,138.5671,begin
d1-018,4,95,index,0.2895,0.7802,-1.2940,0.1180,143.5537,begin
d1-018,4,95,index,0.2896,0.7799,-1.2935,0.1186,148.5412,begin
d1-018,4,95,index,0.3220,0.7577,-1.3130,0.1497,153.5279,begin
d1-018,4,95,index,0.2961,0.7732,-1.3030,0.1235,158.5139,begin
d1-018,4,95,index,0.2961,0.7732,-1.3030,0.1235,163.5007,begin
d1-018,4,95,index,0.2978,0.7733,-1.3010,0.1257,168.4874,out
d1-018,4,95,index,0.2977,0.7738,-1.3023,0.1269,173.4739,out
d1-018,4,95,index,0.2977,0.7738,-1.3023,0.1269,178.4612,out
d1-018,4,95,index,0.2980,0.7741,-1.3024,0.1253,183.4472,out
d1-018,4,95,index,0.2979,0.7730,-1.3022,0.1249,188.434,out
d1-018,4,95,index,0.2979,0.7730,-1.3022,0.1249,193.4227,out
d1-018,4,95,index,0.2974,0.7724,-1.3023,0.1262,198.4076,out
d1-018,4,95,index,0.2974,0.7723,-1.3022,0.1263,203.3938,out
d1-018,4,95,index,0.2976,0.7722,-1.3023,0.1260,208.3804,out
d1-018,4,95,index,0.2976,0.7722,-1.3023,0.1260,213.3685,out
d1-018,4,95,index,0.2979,0.7729,-1.3025,0.1264,218.3541,out
d1-018,4,95,index,0.2748,0.7541,-1.2931,0.1060,223.3403,out
d1-018,4,95,index,0.2977,0.7723,-1.3022,0.1265,228.3272,out
d1-018,4,95,index,0.2974,0.7712,-1.3023,0.1258,233.3138,out
d1-018,4,95,index,0.2979,0.7721,-1.3023,0.1263,238.3007,out
d1-018,4,95,index,0.2981,0.7723,-1.3027,0.1268,243.2874,out
d1-018,4,95,index,0.2932,0.7712,-1.3045,0.1218,248.2745,out
d1-018,4,95,index,0.2973,0.7707,-1.3024,0.1258,253.2605,out
d1-018,4,95,index,0.2767,0.7520,-1.2935,0.1081,258.247,out
d1-018,4,95,index,0.2593,0.7472,-1.2824,0.0948,263.2336,out
d1-018,4,95,index,0.2979,0.7705,-1.3022,0.1287,268.2221,out
d1-018,4,95,index,0.2979,0.7705,-1.3022,0.1289,273.2075,out
d1-018,4,95,index,0.2979,0.7705,-1.3022,0.1289,278.194,out
d1-018,4,95,index,0.2980,0.7711,-1.3019,0.1264,283.1805,out
d1-018,4,95,index,0.2984,0.7695,-1.3025,0.1266,288.1674,out
d1-018,4,95,index,0.2992,0.7717,-1.3016,0.1275,293.154,out
d1-018,4,95,index,0.2994,0.7721,-1.3017,0.1279,299.1381,out
d1-018,4,95,index,0.2994,0.7720,-1.3014,0.1278,304.1247,out
d1-018,4,95,index,0.2983,0.7703,-1.3009,0.1260,309.1111,out
d1-018,4,95,index,0.2986,0.7716,-1.3004,0.1274,314.0981,out
d1-018,4,95,index,0.2991,0.7720,-1.2991,0.1279,319.0844,out
d1-018,4,95,index,0.2991,0.7720,-1.2991,0.1279,324.072,out
d1-018,4,95,index,0.2991,0.7721,-1.2990,0.1277,329.0575,out
d1-018,4,95,index,0.2740,0.7840,-1.2845,0.1054,334.0444,out
d1-018,4,95,index,0.2973,0.7732,-1.3024,0.1254,339.0315,out
d1-018,4,95,index,0.2990,0.7728,-1.3003,0.1274,344.0183,out
d1-018,4,95,index,0.2993,0.7735,-1.3001,0.1283,349.0041,out
d1-018,4,95,index,0.2986,0.7751,-1.2994,0.1276,353.9916,out
d1-018,4,95,index,0.2985,0.7742,-1.2992,0.1271,358.9778,out
d1-018,4,95,index,0.2985,0.7742,-1.2992,0.1271,363.9651,out
d1-018,4,95,index,0.2984,0.7743,-1.2989,0.1280,368.9517,out
d1-018,4,95,index,0.2982,0.7768,-1.2981,0.1280,373.938,out
d1-018,4,95,index,0.2982,0.7768,-1.2981,0.1280,378.9245,out
d1-018,4,95,index,0.2982,0.7768,-1.2981,0.1280,383.9108,out
d1-018,4,95,index,0.2969,0.7780,-1.2961,0.1269,388.8977,out
d1-018,4,95,index,0.2967,0.7798,-1.2956,0.1277,393.8849,out
d1-018,4,95,index,0.2967,0.7798,-1.2956,0.1277,398.8724,out
d1-018,4,95,index,0.2967,0.7812,-1.2950,0.1282,403.8584,out
d1-018,4,95,index,0.2960,0.7828,-1.2936,0.1279,408.8447,out
d1-018,4,95,index,0.2953,0.7836,-1.2927,0.1275,413.8321,out
d1-018,4,95,index,0.2947,0.7856,-1.2914,0.1283,418.8174,out
d1-018,4,95,index,0.2947,0.7856,-1.2914,0.1283,423.8045,out
d1-018,4,95,index,0.2936,0.7881,-1.2895,0.1283,428.7913,out
d1-018,4,95,index,0.2933,0.7896,-1.2886,0.1284,433.7779,out
d1-018,4,95,index,0.2927,0.7907,-1.2877,0.1286,438.7646,out
d1-018,4,95,index,0.2922,0.7919,-1.2868,0.1287,443.7511,out
d1-018,4,95,index,0.2907,0.7944,-1.2849,0.1290,448.7379,out
d1-018,4,95,index,0.2898,0.7957,-1.2836,0.1285,453.7248,out
d1-018,4,95,index,0.2888,0.7971,-1.2823,0.1282,458.7108,out
d1-018,4,95,index,0.2881,0.7984,-1.2813,0.1284,463.6981,out
d1-018,4,95,index,0.2873,0.8000,-1.2800,0.1286,468.6856,out
d1-018,4,95,index,0.2860,0.8029,-1.2776,0.1292,473.6711,out
d1-018,4,95,index,0.2851,0.8044,-1.2761,0.1292,478.6579,out
