participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
d-002,4,15,wrist,0.1776,0.8295,-1.2501,0.0000,3689.4368,return
d-002,4,15,wrist,0.1807,0.8307,-1.2550,0.0000,3694.4236,return
d-002,4,15,wrist,0.1826,0.8315,-1.2595,0.0000,3699.4112,return
d-002,4,15,wrist,0.1856,0.8327,-1.2639,0.0000,3704.3969,return
d-002,4,15,wrist,0.1917,0.8348,-1.2730,0.0000,3709.3839,return
d-002,4,15,wrist,0.1945,0.8356,-1.2779,0.0000,3714.37,return
d-002,4,15,wrist,0.1974,0.8367,-1.2824,0.0000,3719.3572,return
d-002,4,15,wrist,0.1999,0.8374,-1.2873,0.0000,3724.3435,return
d-002,4,15,wrist,0.2026,0.8381,-1.2919,0.0000,3729.3306,return
d-002,4,15,wrist,0.2055,0.8388,-1.2967,0.0000,3734.3179,return
d-002,4,15,wrist,0.2119,0.8403,-1.3060,0.0000,3739.3033,return
d-002,4,15,wrist,0.2148,0.8408,-1.3105,0.0000,3744.29,return
d-002,4,15,wrist,0.2178,0.8411,-1.3156,0.0000,3749.2771,return
d-002,4,15,wrist,0.2203,0.8414,-1.3198,0.0000,3754.2632,return
d-002,4,15,wrist,0.2262,0.8421,-1.3286,0.0000,3759.2499,return
d-002,4,15,wrist,0.2297,0.8424,-1.3334,0.0000,3764.2369,return
d-002,4,15,wrist,0.2297,0.8424,-1.3334,0.0000,3769.2237,return
d-002,4,15,wrist,0.2334,0.8424,-1.3399,0.0000,3774.2107,return
d-002,4,15,wrist,0.2380,0.8422,-1.3469,0.0000,3779.1978,return
d-002,4,15,wrist,0.2438,0.8421,-1.3556,0.0000,3784.1838,return
d-002,4,15,wrist,0.2473,0.8421,-1.3597,0.0000,3789.1702,return
d-002,4,15,wrist,0.2503,0.8419,-1.3642,0.0000,3794.1566,return
d-002,4,15,wrist,0.2530,0.8417,-1.3684,0.0000,3799.1442,return
d-002,4,15,wrist,0.2556,0.8412,-1.3729,0.0000,3804.1301,return
d-002,4,15,wrist,0.2610,0.8405,-1.3808,0.0000,3809.1173,return
d-002,4,15,wrist,0.2638,0.8402,-1.3845,0.0000,3814.1038,return
d-002,4,15,wrist,0.2669,0.8398,-1.3889,0.0000,3819.0904,return
d-002,4,15,wrist,0.2695,0.8392,-1.3927,0.0000,3824.0767,return
d-002,4,15,wrist,0.2722,0.8385,-1.3968,0.0000,3829.0633,return
d-002,4,15,wrist,0.2743,0.8378,-1.4001,0.0000,3834.0501,return
d-002,4,15,wrist,0.2792,0.8364,-1.4074,0.0000,3839.0366,return
d-002,4,15,wrist,0.2823,0.8357,-1.4110,0.0000,3844.0238,return
d-002,4,15,wrist,0.2845,0.8347,-1.4145,0.0000,3849.0099,return
d-002,4,15,wrist,0.2869,0.8339,-1.4178,0.0000,3853.9967,return
d-002,4,15,wrist,0.2892,0.8325,-1.4224,0.0000,3858.9841,return
d-002,4,15,wrist,0.2924,0.8309,-1.4272,0.0000,3864.9677,return
d-002,4,15,wrist,0.2949,0.8302,-1.4300,0.0000,3869.9537,return
d-002,4,15,wrist,0.2987,0.8283,-1.4359,0.0000,3874.9416,return
d-002,4,15,wrist,0.3003,0.8271,-1.4387,0.0000,3879.9272,return
d-002,4,15,wrist,0.3014,0.8262,-1.4412,0.0000,3884.9139,return
d-002,4,15,wrist,0.3030,0.8253,-1.4437,0.0000,3889.901,return
d-002,4,15,wrist,0.3047,0.8247,-1.4459,0.0000,3894.888,return
d-002,4,15,wrist,0.3065,0.8237,-1.4485,0.0000,3899.8747,return
d-002,4,15,wrist,0.3078,0.8228,-1.4506,0.0000,3904.8609,return
d-002,4,15,wrist,0.3097,0.8214,-1.4547,0.0000,3909.8475,return
d-002,4,15,wrist,0.3107,0.8206,-1.4565,0.0000,3914.8338,return
d-002,4,15,wrist,0.3116,0.8201,-1.4583,0.0000,3919.8207,return
d-002,4,15,wrist,0.3132,0.8197,-1.4603,0.0000,3924.8078,return
d-002,4,15,wrist,0.3141,0.8192,-1.4619,0.0000,3929.7937,return
d-002,4,15,wrist,0.3149,0.8184,-1.4649,0.0000,3934.781,return
d-002,4,15,wrist,0.3156,0.8182,-1.4661,0.0000,3939.7673,return
d-002,4,15,wrist,0.3162,0.8180,-1.4674,0.0000,3944.7546,return
d-002,4,15,wrist,0.3173,0.8181,-1.4687,0.0000,3949.7413,return
d-002,4,15,wrist,0.3179,0.8180,-1.4698,0.0000,3954.7272,return
d-002,4,15,wrist,0.3185,0.8182,-1.4714,0.0000,3959.7136,return
d-002,4,15,wrist,0.3188,0.8183,-1.4722,0.0000,3964.7012,return
d-002,4,15,wrist,0.3190,0.8183,-1.4730,0.0000,3969.687,return
d-002,4,15,wrist,0.3197,0.8185,-1.4738,0.0000,3974.6745,return
d-002,4,15,wrist,0.3203,0.8188,-1.4750,0.0000,3979.661,return
d-002,4,15,wrist,0.3202,0.8187,-1.4754,0.0000,3984.6475,return
d-002,4,15,wrist,0.3202,0.8188,-1.4758,0.0000,3989.6341,return
d-002,4,15,wrist,0.3203,0.8190,-1.4762,0.0000,3994.6204,return
d-002,4,15,wrist,0.3207,0.8191,-1.4765,0.0000,3999.6079,return
d-002,4,15,wrist,0.3211,0.8194,-1.4769,0.0000,4004.5943,return
d-002,4,15,wrist,0.3211,0.8194,-1.4769,0.0000,4009.5811,return
d-002,4,15,wrist,0.3208,0.8194,-1.4773,0.0000,4014.5678,return
d-002,4,15,wrist,0.3208,0.8194,-1.4774,0.0000,4019.5537,return
d-002,4,15,wrist,0.3208,0.8194,-1.4775,0.0000,4024.5412,return
d-002,4,15,wrist,0.3213,0.8197,-1.4777,0.0000,4029.5279,return
d-002,4,15,wrist,0.3211,0.8197,-1.4777,0.0000,4034.5147,return
d-002,4,15,wrist,0.3206,0.8195,-1.4775,0.0000,4039.501,return
d-002,4,15,wrist,0.3205,0.8195,-1.4774,0.0000,4044.4877,return
d-002,4,15,wrist,0.3205,0.8195,-1.4774,0.0000,4049.4742,return
d-002,4,15,wrist,0.3205,0.8195,-1.4772,0.0000,4054.4611,return
d-002,4,15,wrist,0.3202,0.8194,-1.4768,0.0000,4059.4475,return
d-002,4,15,wrist,0.3199,0.8193,-1.4764,0.0000,4064.434,return
d-002,4,15,wrist,0.3194,0.8192,-1.4762,0.0000,4069.4206,return
d-002,4,15,wrist,0.3191,0.8192,-1.4760,0.0000,4074.4076,return
d-002,4,15,wrist,0.3191,0.8193,-1.4757,0.0000,4079.3947,return
d-002,4,15,wrist,0.3192,0.8194,-1.4754,0.0000,4084.3814,return
d-002,4,15,wrist,0.3190,0.8194,-1.4751,0.0000,4089.3674,return
d-002,4,15,wrist,0.3183,0.8194,-1.4749,0.0000,4094.3539,return
d-002,4,15,wrist,0.3181,0.8194,-1.4746,0.0000,4099.3405,return
d-002,4,15,wrist,0.3184,0.8196,-1.4743,0.0000,4104.3277,return
d-002,4,15,wrist,0.3183,0.8196,-1.4741,0.0000,4109.3144,return
d-002,4,15,wrist,0.3183,0.8196,-1.4741,0.0000,4114.3014,return
d-002,4,15,wrist,0.3177,0.8197,-1.4736,0.0000,4119.2872,return
d-002,4,15,wrist,0.3176,0.8197,-1.4732,0.0000,4124.2743,return
d-002,4,15,wrist,0.3174,0.8197,-1.4730,0.0000,4129.2611,return
d-002,4,15,wrist,0.3179,0.8198,-1.4725,0.0000,4134.2473,return
d-002,4,15,wrist,0.3178,0.8197,-1.4722,0.0000,4139.2337,return
d-002,4,15,wrist,0.3177,0.8196,-1.4719,0.0000,4144.2209,return
d-002,4,15,wrist,0.3175,0.8195,-1.4716,0.0000,4149.2075,return
d-002,4,15,wrist,0.3175,0.8195,-1.4714,0.0000,4154.1937,return
d-002,4,15,wrist,0.3176,0.8194,-1.4712,0.0000,4159.1808,return
d-002,4,15,wrist,0.3181,0.8192,-1.4708,0.0000,4164.167,return
d-002,4,15,wrist,0.3181,0.8190,-1.4706,0.0000,4169.1534,return
d-002,4,15,wrist,0.3178,0.8187,-1.4704,0.0000,4174.1403,return
d-002,4,15,wrist,0.3178,0.8186,-1.4703,0.0000,4179.129,return
d-002,4,15,wrist,0.3179,0.8185,-1.4701,0.0000,4184.1141,return
d-002,4,15,wrist,0.3186,0.8183,-1.4700,0.0000,4189.1012,return
d-002,4,15,wrist,0.3187,0.8182,-1.4698,0.0000,4194.087,return
d-002,4,15,wrist,0.3184,0.8181,-1.4696,0.0000,4199.0745,return
d-002,4,15,wrist,0.3184,0.8179,-1.4693,0.0000,4205.0577,return
d-002,4,15,wrist,0.3188,0.8180,-1.4693,0.0000,4210.0446,return
d-002,4,15,wrist,0.3192,0.8178,-1.4693,0.0000,4215.0314,return
d-002,4,15,wrist,0.3193,0.8178,-1.4692,0.0000,4220.0183,return
d-002,4,15,wrist,0.3193,0.8178,-1.4690,0.0000,4225.0054,return
d-002,4,15,wrist,0.3189,0.8177,-1.4688,0.0000,4229.9927,return
d-002,4,15,wrist,0.3190,0.8176,-1.4687,0.0000,4234.9782,return
d-002,4,15,wrist,0.3198,0.8174,-1.4689,0.0000,4239.9647,return
d-002,4,15,wrist,0.3198,0.8173,-1.4689,0.0000,4244.9519,return
d-002,4,15,wrist,0.3195,0.8172,-1.4686,0.0000,4249.9382,return
d-002,4,15,wrist,0.3195,0.8172,-1.4686,0.0000,4254.9247,return
d-002,4,15,wrist,0.3196,0.8172,-1.4687,0.0000,4259.9111,return
d-002,4,15,wrist,0.3202,0.8171,-1.4690,0.0000,4264.8982,return
d-002,4,15,wrist,0.3203,0.8171,-1.4691,0.0000,4269.8844,return
d-002,4,15,wrist,0.3202,0.8169,-1.4689,0.0000,4274.8718,return
d-002,4,15,wrist,0.3202,0.8169,-1.4689,0.0000,4279.8583,return
d-002,4,15,wrist,0.3201,0.8169,-1.4690,0.0000,4284.844,return
d-002,4,15,wrist,0.3205,0.8169,-1.4692,0.0000,4289.8313,return
d-002,4,15,wrist,0.3208,0.8170,-1.4694,0.0000,4294.8175,return
d-002,4,15,wrist,0.3209,0.8169,-1.4695,0.0000,4299.8048,return
d-002,4,15,wrist,0.3207,0.8167,-1.4695,0.0000,4304.7909,return
d-002,4,15,wrist,0.3207,0.8167,-1.4695,0.0000,4309.7785,return
d-002,4,15,wrist,0.3208,0.8165,-1.4697,0.0000,4314.7642,return
d-002,4,15,wrist,0.3214,0.8167,-1.4699,0.0000,4319.7513,return
d-002,4,15,wrist,0.3214,0.8167,-1.4699,0.0000,4324.7384,return
d-002,4,15,wrist,0.3210,0.8164,-1.4700,0.0000,4329.7244,return
d-002,4,15,wrist,0.3210,0.8164,-1.4700,0.0000,4334.7118,return
d-002,4,15,wrist,0.3211,0.8163,-1.4701,0.0000,4339.6979,return
d-002,4,15,wrist,0.3218,0.8163,-1.4704,0.0000,4344.6851,return
d-002,4,15,wrist,0.3219,0.8162,-1.4705,0.0000,4349.6717,return
d-002,4,15,wrist,0.3220,0.8162,-1.4706,0.0000,4354.658,return
d-002,4,15,wrist,0.3216,0.8161,-1.4705,0.0000,4359.6446,return
d-002,4,15,wrist,0.3216,0.8160,-1.4706,0.0000,4364.6314,return
d-002,4,15,wrist,0.3220,0.8159,-1.4707,0.0000,4369.6176,return
d-002,4,15,wrist,0.3224,0.8157,-1.4710,0.0000,4374.6048,return
d-002,4,15,wrist,0.3222,0.8156,-1.4710,0.0000,4379.5915,return
d-002,4,15,wrist,0.3220,0.8155,-1.4710,0.0000,4384.5777,return
d-002,4,15,wrist,0.3220,0.8154,-1.4712,0.0000,4389.5648,return
d-002,4,15,wrist,0.3222,0.8153,-1.4713,0.0000,4394.5506,return
d-002,4,15,wrist,0.3227,0.8152,-1.4714,0.0000,4399.5378,return
d-002,4,15,wrist,0.3227,0.8150,-1.4715,0.0000,4404.524,return
d-002,4,15,wrist,0.3227,0.8150,-1.4715,0.0000,4409.5114,return
d-002,4,15,wrist,0.3219,0.8144,-1.4718,0.0000,4414.4973,return
d-002,4,15,wrist,0.3219,0.8142,-1.4719,0.0000,4419.484,return
d-002,4,15,wrist,0.3225,0.8142,-1.4718,0.0000,4424.4707,returned
d-002,4,15,wrist,0.3225,0.8139,-1.4720,0.0000,4429.4578,returned
d-002,4,15,wrist,0.3222,0.8136,-1.4720,0.0000,4434.4444,returned
d-002,4,15,wrist,0.3220,0.8134,-1.4721,0.0000,4439.4312,returned
d-002,4,15,wrist,0.3219,0.8132,-1.4721,0.0000,4444.4173,returned
d-002,4,15,wrist,0.3223,0.8131,-1.4720,0.0000,4449.4052,returned
d-002,4,15,wrist,0.3225,0.8130,-1.4721,0.0000,4454.3912,returned
d-002,4,15,wrist,0.3223,0.8127,-1.4720,0.0000,4459.3778,returned
d-002,4,15,wrist,0.3223,0.8127,-1.4720,0.0000,4464.3649,returned
d-002,4,15,wrist,0.3217,0.8124,-1.4720,0.0000,4469.3512,returned
d-002,4,15,wrist,0.3219,0.8123,-1.4720,0.0000,4474.3377,returned
d-002,4,15,wrist,0.3224,0.8121,-1.4721,0.0000,4479.3249,returned
d-002,4,15,wrist,0.3222,0.8118,-1.4720,0.0000,4484.3109,returned
d-002,4,15,wrist,0.3216,0.8117,-1.4720,0.0000,4489.2978,returned
d-002,4,15,wrist,0.3216,0.8116,-1.4720,0.0000,4494.2843,returned
d-002,4,15,wrist,0.3215,0.8115,-1.4720,0.0000,4499.272,returned
d-002,4,15,wrist,0.3222,0.8113,-1.4720,0.0000,4504.2586,returned
d-002,4,15,wrist,0.3222,0.8112,-1.4719,0.0000,4509.2442,returned
d-002,4,15,wrist,0.3216,0.8111,-1.4718,0.0000,4514.2306,returned
d-002,4,15,wrist,0.3214,0.8110,-1.4719,0.0000,4519.2171,returned
d-002,4,15,wrist,0.3214,0.8110,-1.4718,0.0000,4524.2048,returned
d-002,4,15,wrist,0.3217,0.8109,-1.4717,0.0000,4528.4412,returned
d-002,4,15,wrist,0.3219,0.8108,-1.4717,0.0000,4533.4274,returned
d-002,4,15,wrist,0.3219,0.8108,-1.4717,0.0000,4538.414,returned
d-002,4,15,wrist,0.3215,0.8106,-1.4714,0.0000,4543.4008,returned
d-002,4,15,wrist,0.3214,0.8107,-1.4714,0.0000,4548.3871,returned
d-002,4,15,wrist,0.3214,0.8107,-1.4713,0.0000,4553.374,returned
d-002,4,15,wrist,0.3217,0.8105,-1.4713,0.0000,4558.3607,returned
d-002,4,15,wrist,0.3217,0.8105,-1.4712,0.0000,4563.3475,returned
d-002,4,15,wrist,0.3214,0.8104,-1.4710,0.0000,4568.3335,returned
d-002,4,15,wrist,0.3213,0.8105,-1.4709,0.0000,4573.3202,returned
d-002,4,15,wrist,0.3213,0.8104,-1.4708,0.0000,4578.308,returned
d-002,4,15,wrist,0.3218,0.8102,-1.4709,0.0000,4583.2942,returned
d-002,4,15,wrist,0.3218,0.8102,-1.4709,0.0000,4588.2814,returned
d-002,4,15,wrist,0.3215,0.8101,-1.4704,0.0000,4593.2666,returned
d-002,4,15,wrist,0.3215,0.8101,-1.4704,0.0000,4598.2547,returned
d-002,4,15,wrist,0.3213,0.8099,-1.4702,0.0000,4603.2406,returned
d-002,4,15,wrist,0.3216,0.8099,-1.4702,0.0000,4608.2275,returned
d-002,4,15,wrist,0.3219,0.8098,-1.4703,0.0000,4613.2145,returned
d-002,4,15,wrist,0.3217,0.8096,-1.4700,0.0000,4618.2006,returned
d-002,4,15,wrist,0.3213,0.8095,-1.4698,0.0000,4623.1873,returned
d-002,4,15,wrist,0.3212,0.8094,-1.4697,0.0000,4628.1739,returned
d-002,4,15,wrist,0.3212,0.8094,-1.4696,0.0000,4633.1608,returned
d-002,4,15,wrist,0.3218,0.8093,-1.4696,0.0000,4638.1474,returned
d-002,4,15,wrist,0.3218,0.8093,-1.4696,0.0000,4643.1336,returned
d-002,4,15,wrist,0.3211,0.8090,-1.4692,0.0000,4648.1202,returned
d-002,4,15,wrist,0.3210,0.8090,-1.4691,0.0000,4653.107,returned
d-002,4,15,wrist,0.3214,0.8089,-1.4691,0.0000,4658.0944,returned
d-002,4,15,wrist,0.3215,0.8088,-1.4689,0.0000,4663.081,returned
d-002,4,15,wrist,0.3215,0.8088,-1.4689,0.0000,4668.0673,returned
d-002,4,15,wrist,0.3211,0.8087,-1.4687,0.0000,4673.0535,returned
d-002,4,15,wrist,0.3207,0.8085,-1.4685,0.0000,4678.0404,returned
d-002,4,15,wrist,0.3206,0.8085,-1.4684,0.0000,4683.0279,returned
d-002,4,15,wrist,0.3212,0.8085,-1.4683,0.0000,4688.014,returned
d-002,4,15,wrist,0.3210,0.8085,-1.4682,0.0000,4693.0001,returned
d-002,4,15,wrist,0.3209,0.8085,-1.4681,0.0000,4697.9876,returned
d-002,4,15,wrist,0.3202,0.8085,-1.4680,0.0000,4702.9734,returned
d-002,4,15,wrist,0.3202,0.8085,-1.4678,0.0000,4707.961,returned
d-002,4,15,wrist,0.3207,0.8084,-1.4677,0.0000,4712.9472,returned
d-002,4,15,wrist,0.3207,0.8083,-1.4676,0.0000,4717.934,returned
d-002,4,15,wrist,0.3207,0.8083,-1.4676,0.0000,4722.9213,returned
d-002,4,15,wrist,0.3202,0.8081,-1.4672,0.0000,4727.9064,returned
d-002,4,15,wrist,0.3199,0.8081,-1.4671,0.0000,4732.8941,returned
d-002,4,15,wrist,0.3201,0.8079,-1.4670,0.0000,4737.8805,returned
d-002,4,15,wrist,0.3203,0.8078,-1.4670,0.0000,4742.8668,returned
d-002,4,15,wrist,0.3203,0.8077,-1.4669,0.0000,4747.8533,returned
d-002,4,15,wrist,0.3200,0.8076,-1.4668,0.0000,4752.8398,returned
d-002,4,15,wrist,0.3198,0.8076,-1.4666,0.0000,4757.8278,returned
d-002,4,15,wrist,0.3196,0.8077,-1.4665,0.0000,4762.8139,returned
d-002,4,15,wrist,0.3197,0.8076,-1.4665,0.0000,4767.8003,returned
d-002,4,15,wrist,0.3199,0.8075,-1.4666,0.0000,4772.7862,returned
d-002,4,15,wrist,0.3198,0.8075,-1.4665,0.0000,4777.7733,returned
d-002,4,15,wrist,0.3194,0.8075,-1.4662,0.0000,4782.7611,returned
d-002,4,15,wrist,0.3194,0.8075,-1.4662,0.0000,4787.7474,returned
d-002,4,15,wrist,0.3194,0.8075,-1.4662,0.0000,4792.7339,returned
d-002,4,15,wrist,0.3196,0.8075,-1.4664,0.0000,4797.7206,returned
d-002,4,15,wrist,0.3196,0.8075,-1.4663,0.0000,4802.7068,returned
d-002,4,15,wrist,0.3191,0.8078,-1.4659,0.0000,4807.6938,returned
d-002,4,15,wrist,0.3191,0.8078,-1.4659,0.0000,4812.6796,returned
d-002,4,15,wrist,0.3190,0.8078,-1.4658,0.0000,4817.6669,returned
d-002,4,15,wrist,0.3190,0.8075,-1.4659,0.0000,4822.6542,returned
d-002,4,15,wrist,0.3190,0.8075,-1.4659,0.0000,4827.6398,returned
d-002,4,15,wrist,0.3189,0.8075,-1.4657,0.0000,4832.6276,returned
d-002,4,15,wrist,0.3186,0.8074,-1.4655,0.0000,4837.6136,returned
d-002,4,15,wrist,0.3186,0.8074,-1.4655,0.0000,4842.6007,returned
d-002,4,15,wrist,0.3190,0.8072,-1.4656,0.0000,4847.587,returned
d-002,4,15,wrist,0.3190,0.8072,-1.4656,0.0000,4852.5736,returned
d-002,4,15,wrist,0.3189,0.8071,-1.4655,0.0000,4857.5602,returned
d-002,4,15,wrist,0.3186,0.8069,-1.4653,0.0000,4862.5471,returned
d-002,4,15,wrist,0.3130,0.8064,-1.4638,0.0000,4867.5334,returned
d-002,4,15,wrist,0.3130,0.8064,-1.4638,0.0000,4872.5196,returned
d-002,4,15,wrist,0.3189,0.8069,-1.4653,0.0000,4877.5071,returned
d-002,4,15,wrist,0.3188,0.8069,-1.4653,0.0000,4882.4935,returned
d-002,4,15,wrist,0.3185,0.8067,-1.4650,0.0000,4887.4806,returned
d-002,4,15,wrist,0.3185,0.8067,-1.4650,0.0000,4892.4665,returned
d-002,4,15,wrist,0.3186,0.8067,-1.4649,0.0000,4897.4538,returned
d-002,4,15,wrist,0.3186,0.8067,-1.4648,0.0000,4902.4396,returned
d-002,4,15,wrist,0.3130,0.8061,-1.4634,0.0000,4907.427,returned
d-002,4,15,wrist,0.3128,0.8057,-1.4631,0.0000,4912.4141,returned
d-002,4,15,wrist,0.3125,0.8055,-1.4630,0.0000,4917.3997,returned
d-002,4,15,wrist,0.3184,0.8060,-1.4645,0.0000,4922.3864,returned
d-002,4,15,wrist,0.3187,0.8059,-1.4644,0.0000,4927.3733,returned
d-002,4,15,wrist,0.3188,0.8059,-1.4643,0.0000,4932.3604,returned
d-002,4,15,index,0.2809,0.7761,-1.3110,0.1084,0,start
d-002,4,15,index,0.2773,0.7520,-1.3076,0.1068,5.983,start
d-002,4,15,index,0.2772,0.7499,-1.3066,0.1073,10.9693,start
d-002,4,15,index,0.2425,0.7622,-1.2771,0.0807,15.9556,start
d-002,4,15,index,0.2425,0.7622,-1.2771,0.0807,20.9433,start
d-002,4,15,index,0.2749,0.7499,-1.3067,0.1044,25.9305,start
d-002,4,15,index,0.2771,0.7508,-1.3073,0.1066,30.9161,start
d-002,4,15,index,0.2776,0.7497,-1.3067,0.1074,35.902,start
d-002,4,15,index,0.2768,0.7479,-1.3071,0.1070,40.889,start
d-002,4,15,index,0.2608,0.7373,-1.2943,0.0959,45.8761,start
d-002,4,15,index,0.2588,0.7379,-1.2946,0.0939,50.8625,start
d-002,4,15,index,0.2770,0.7511,-1.3080,0.1065,55.8495,start
d-002,4,15,index,0.2779,0.7505,-1.3080,0.1075,60.8363,start
d-002,4,15,index,0.2759,0.7488,-1.3020,0.1067,65.8228,start
d-002,4,15,index,0.2593,0.7387,-1.2953,0.0938,71.8068,start
d-002,4,15,index,0.2729,0.7510,-1.3072,0.1020,76.7935,start
d-002,4,15,index,0.2772,0.7517,-1.3082,0.1066,81.7798,start
d-002,4,15,index,0.2770,0.7515,-1.3080,0.1064,86.7662,start
d-002,4,15,index,0.2764,0.7498,-1.3014,0.1069,91.7543,start
d-002,4,15,index,0.2678,0.7461,-1.3034,0.0990,97.1459,start
d-002,4,15,index,0.2539,0.7380,-1.2921,0.0905,102.1224,start
d-002,4,15,index,0.2708,0.7550,-1.2987,0.1006,107.1081,start
d-002,4,15,index,0.2774,0.7519,-1.3060,0.1069,112.0953,start
d-002,4,15,index,0.2774,0.7519,-1.3060,0.1069,117.0825,start
d-002,4,15,index,0.2674,0.7493,-1.3044,0.0979,122.0689,start
d-002,4,15,index,0.2677,0.7478,-1.3036,0.0987,127.0552,start
d-002,4,15,index,0.2760,0.7495,-1.3031,0.1063,132.0425,start
d-002,4,15,index,0.2760,0.7495,-1.3031,0.1063,137.0292,start
d-002,4,15,index,0.2756,0.7500,-1.3019,0.1057,142.0158,start
d-002,4,15,index,0.2760,0.7502,-1.3030,0.1059,147.0019,start
d-002,4,15,index,0.2758,0.7503,-1.3022,0.1057,151.9885,start
d-002,4,15,index,0.2758,0.7503,-1.3022,0.1057,156.9757,start
d-002,4,15,index,0.2757,0.7517,-1.3072,0.1048,161.9626,start
d-002,4,15,index,0.2766,0.7515,-1.3081,0.1056,166.9487,start
d-002,4,15,index,0.2757,0.7501,-1.3042,0.1060,171.935,start
d-002,4,15,index,0.2756,0.7503,-1.3018,0.1062,176.9221,start
d-002,4,15,index,0.2776,0.7501,-1.3076,0.1074,181.9088,start
d-002,4,15,index,0.2784,0.7534,-1.3090,0.1072,186.8959,start
d-002,4,15,index,0.2778,0.7501,-1.3076,0.1074,192.8796,start
d-002,4,15,index,0.2766,0.7522,-1.3035,0.1062,197.3828,start
d-002,4,15,index,0.2767,0.7507,-1.3036,0.1066,202.36,start
d-002,4,15,index,0.2765,0.7511,-1.3024,0.1065,207.3474,start
d-002,4,15,index,0.2783,0.7536,-1.3090,0.1070,212.3342,start
d-002,4,15,index,0.2772,0.7526,-1.3087,0.1061,217.32,start
d-002,4,15,index,0.2759,0.7510,-1.3022,0.1059,222.3071,start
d-002,4,15,index,0.2760,0.7511,-1.3021,0.1060,227.2935,start
d-002,4,15,index,0.2760,0.7511,-1.3021,0.1060,232.2807,start
d-002,4,15,index,0.2767,0.7520,-1.3086,0.1058,237.2664,start
d-002,4,15,index,0.2785,0.7537,-1.3092,0.1071,242.2537,start
d-002,4,15,index,0.2767,0.7515,-1.3026,0.1066,247.2405,start
d-002,4,15,index,0.2559,0.7578,-1.2862,0.0896,252.227,start
d-002,4,15,index,0.2766,0.7511,-1.3024,0.1065,257.2137,start
d-002,4,15,index,0.2588,0.7386,-1.2957,0.0941,262.1998,start
d-002,4,15,index,0.2795,0.7524,-1.3093,0.1085,267.187,start
d-002,4,15,index,0.2780,0.7504,-1.3081,0.1076,272.1738,start
d-002,4,15,index,0.2773,0.7504,-1.3034,0.1074,277.16,start
d-002,4,15,index,0.2772,0.7498,-1.3066,0.1060,282.1469,start
d-002,4,15,index,0.2771,0.7500,-1.3065,0.1058,287.1339,start
d-002,4,15,index,0.2567,0.7626,-1.2872,0.0894,292.1203,start
d-002,4,15,index,0.2781,0.7552,-1.3050,0.1071,297.1072,start
d-002,4,15,index,0.2761,0.7511,-1.3022,0.1063,301.6037,start
d-002,4,15,index,0.2768,0.7503,-1.3063,0.1053,306.59,start
d-002,4,15,index,0.2771,0.7501,-1.3064,0.1056,311.5767,start
d-002,4,15,index,0.2598,0.7405,-1.2967,0.0940,316.5632,start
d-002,4,15,index,0.2785,0.7535,-1.3094,0.1072,321.5508,start
d-002,4,15,index,0.2774,0.7517,-1.3043,0.1071,326.5365,start
d-002,4,15,index,0.2769,0.7512,-1.3026,0.1067,331.5236,start
d-002,4,15,index,0.2771,0.7506,-1.3064,0.1055,336.5098,start
d-002,4,15,index,0.2613,0.7396,-1.2971,0.0956,341.4962,start
d-002,4,15,index,0.2784,0.7536,-1.3093,0.1071,346.483,start
d-002,4,15,index,0.2774,0.7524,-1.3088,0.1065,351.4696,start
d-002,4,15,index,0.2767,0.7508,-1.3010,0.1069,356.4567,start
d-002,4,15,index,0.2766,0.7508,-1.3010,0.1066,361.4433,start
d-002,4,15,index,0.2774,0.7514,-1.3072,0.1055,366.4309,start
d-002,4,15,index,0.2788,0.7543,-1.3094,0.1072,371.4164,start
d-002,4,15,index,0.2788,0.7543,-1.3094,0.1072,376.4036,start
d-002,4,15,index,0.2784,0.7537,-1.3093,0.1070,381.3899,start
d-002,4,15,index,0.2623,0.7429,-1.2987,0.0946,386.3767,start
d-002,4,15,index,0.2625,0.7429,-1.2988,0.0947,391.3632,start
d-002,4,15,index,0.2777,0.7498,-1.3083,0.1072,396.35,start
d-002,4,15,index,0.2777,0.7498,-1.3083,0.1072,401.3365,start
d-002,4,15,index,0.2777,0.7498,-1.3083,0.1072,406.3228,start
d-002,4,15,index,0.2776,0.7498,-1.3083,0.1071,411.3097,start
d-002,4,15,index,0.2776,0.7499,-1.3084,0.1071,416.2972,start
d-002,4,15,index,0.2779,0.7505,-1.3084,0.1071,421.2846,start
d-002,4,15,index,0.2778,0.7538,-1.3092,0.1062,426.2697,start
d-002,4,15,index,0.2632,0.7427,-1.2986,0.0956,431.2565,start
d-002,4,15,index,0.2636,0.7412,-1.2984,0.0964,436.2438,start
d-002,4,15,index,0.2637,0.7413,-1.2985,0.0965,441.2297,start
d-002,4,15,index,0.2778,0.7537,-1.3092,0.1063,446.217,start
d-002,4,15,index,0.2795,0.7551,-1.3098,0.1075,451.2025,start
d-002,4,15,index,0.2805,0.7560,-1.3102,0.1083,456.1898,start
d-002,4,15,index,0.2770,0.7500,-1.3081,0.1063,461.1759,start
d-002,4,15,index,0.2770,0.7501,-1.3081,0.1062,466.1632,start
d-002,4,15,index,0.2783,0.7535,-1.3095,0.1067,471.1499,start
d-002,4,15,index,0.2783,0.7535,-1.3095,0.1067,476.137,start
