participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
d-002,4,16,wrist,0.1105,0.7817,-1.1590,0.0000,4042.2561,return
d-002,4,16,wrist,0.1113,0.7819,-1.1610,0.0000,4047.2421,return
d-002,4,16,wrist,0.1119,0.7826,-1.1630,0.0000,4052.2299,return
d-002,4,16,wrist,0.1139,0.7837,-1.1671,0.0000,4057.2165,return
d-002,4,16,wrist,0.1139,0.7837,-1.1671,0.0000,4062.2019,return
d-002,4,16,wrist,0.1153,0.7845,-1.1692,0.0000,4067.1896,return
d-002,4,16,wrist,0.1183,0.7866,-1.1740,0.0000,4072.1763,return
d-002,4,16,wrist,0.1196,0.7880,-1.1767,0.0000,4077.1628,return
d-002,4,16,wrist,0.1207,0.7892,-1.1790,0.0000,4082.1496,return
d-002,4,16,wrist,0.1223,0.7907,-1.1817,0.0000,4087.1362,return
d-002,4,16,wrist,0.1266,0.7939,-1.1871,0.0000,4092.1225,return
d-002,4,16,wrist,0.1288,0.7958,-1.1900,0.0000,4097.1094,return
d-002,4,16,wrist,0.1308,0.7977,-1.1932,0.0000,4102.0967,return
d-002,4,16,wrist,0.1350,0.8016,-1.1991,0.0000,4107.0827,return
d-002,4,16,wrist,0.1374,0.8035,-1.2021,0.0000,4112.0696,return
d-002,4,16,wrist,0.1406,0.8055,-1.2052,0.0000,4117.0554,return
d-002,4,16,wrist,0.1431,0.8074,-1.2086,0.0000,4122.0425,return
d-002,4,16,wrist,0.1461,0.8096,-1.2119,0.0000,4127.0294,return
d-002,4,16,wrist,0.1487,0.8117,-1.2157,0.0000,4132.0171,return
d-002,4,16,wrist,0.1540,0.8153,-1.2232,0.0000,4137.0022,return
d-002,4,16,wrist,0.1573,0.8171,-1.2267,0.0000,4141.9889,return
d-002,4,16,wrist,0.1608,0.8191,-1.2312,0.0000,4146.9758,return
d-002,4,16,wrist,0.1639,0.8209,-1.2353,0.0000,4151.9624,return
d-002,4,16,wrist,0.1673,0.8230,-1.2402,0.0000,4156.9493,return
d-002,4,16,wrist,0.1734,0.8267,-1.2487,0.0000,4161.9358,return
d-002,4,16,wrist,0.1770,0.8286,-1.2529,0.0000,4166.9223,return
d-002,4,16,wrist,0.1813,0.8308,-1.2575,0.0000,4171.9091,return
d-002,4,16,wrist,0.1850,0.8328,-1.2621,0.0000,4176.8955,return
d-002,4,16,wrist,0.1922,0.8368,-1.2717,0.0000,4181.8823,return
d-002,4,16,wrist,0.1960,0.8387,-1.2765,0.0000,4186.869,return
d-002,4,16,wrist,0.1960,0.8387,-1.2765,0.0000,4191.8561,return
d-002,4,16,wrist,0.2041,0.8424,-1.2859,0.0000,4196.8421,return
d-002,4,16,wrist,0.2083,0.8443,-1.2911,0.0000,4201.8284,return
d-002,4,16,wrist,0.2123,0.8459,-1.2960,0.0000,4206.8161,return
d-002,4,16,wrist,0.2201,0.8490,-1.3058,0.0000,4211.8026,return
d-002,4,16,wrist,0.2240,0.8502,-1.3106,0.0000,4216.7892,return
d-002,4,16,wrist,0.2279,0.8514,-1.3153,0.0000,4221.7758,return
d-002,4,16,wrist,0.2324,0.8528,-1.3204,0.0000,4226.7621,return
d-002,4,16,wrist,0.2405,0.8552,-1.3306,0.0000,4231.7497,return
d-002,4,16,wrist,0.2438,0.8561,-1.3350,0.0000,4236.7355,return
d-002,4,16,wrist,0.2438,0.8561,-1.3350,0.0000,4241.7224,return
d-002,4,16,wrist,0.2477,0.8570,-1.3397,0.0000,4246.7094,return
d-002,4,16,wrist,0.2555,0.8591,-1.3490,0.0000,4251.6962,return
d-002,4,16,wrist,0.2627,0.8607,-1.3583,0.0000,4256.6826,return
d-002,4,16,wrist,0.2658,0.8613,-1.3629,0.0000,4261.6689,return
d-002,4,16,wrist,0.2692,0.8620,-1.3672,0.0000,4266.6556,return
d-002,4,16,wrist,0.2726,0.8625,-1.3715,0.0000,4271.6424,return
d-002,4,16,wrist,0.2760,0.8630,-1.3756,0.0000,4276.6299,return
d-002,4,16,wrist,0.2825,0.8637,-1.3847,0.0000,4281.6155,return
d-002,4,16,wrist,0.2857,0.8638,-1.3890,0.0000,4286.6029,return
d-002,4,16,wrist,0.2881,0.8638,-1.3928,0.0000,4291.5888,return
d-002,4,16,wrist,0.2908,0.8638,-1.3966,0.0000,4296.5763,return
d-002,4,16,wrist,0.2936,0.8638,-1.4004,0.0000,4301.5622,return
d-002,4,16,wrist,0.2992,0.8636,-1.4083,0.0000,4306.549,return
d-002,4,16,wrist,0.3017,0.8636,-1.4121,0.0000,4311.5361,return
d-002,4,16,wrist,0.3017,0.8636,-1.4121,0.0000,4316.5228,return
d-002,4,16,wrist,0.3054,0.8630,-1.4189,0.0000,4321.5087,return
d-002,4,16,wrist,0.3075,0.8629,-1.4220,0.0000,4326.4958,return
d-002,4,16,wrist,0.3100,0.8629,-1.4254,0.0000,4331.4823,return
d-002,4,16,wrist,0.3133,0.8624,-1.4316,0.0000,4336.4689,return
d-002,4,16,wrist,0.3133,0.8624,-1.4316,0.0000,4341.4561,return
d-002,4,16,wrist,0.3133,0.8624,-1.4316,0.0000,4346.4435,return
d-002,4,16,wrist,0.3171,0.8612,-1.4401,0.0000,4351.4292,return
d-002,4,16,wrist,0.3186,0.8608,-1.4426,0.0000,4356.4161,return
d-002,4,16,wrist,0.3210,0.8599,-1.4482,0.0000,4361.4023,return
d-002,4,16,wrist,0.3218,0.8592,-1.4507,0.0000,4367.3863,return
d-002,4,16,wrist,0.3225,0.8586,-1.4528,0.0000,4372.3735,return
d-002,4,16,wrist,0.3231,0.8578,-1.4551,0.0000,4377.3592,return
d-002,4,16,wrist,0.3252,0.8566,-1.4594,0.0000,4382.3459,return
d-002,4,16,wrist,0.3252,0.8566,-1.4594,0.0000,4387.334,return
d-002,4,16,wrist,0.3265,0.8548,-1.4633,0.0000,4392.3191,return
d-002,4,16,wrist,0.3266,0.8540,-1.4650,0.0000,4397.3065,return
d-002,4,16,wrist,0.3268,0.8532,-1.4667,0.0000,4402.294,return
d-002,4,16,wrist,0.3281,0.8519,-1.4701,0.0000,4407.28,return
d-002,4,16,wrist,0.3284,0.8512,-1.4716,0.0000,4412.2667,return
d-002,4,16,wrist,0.3285,0.8505,-1.4732,0.0000,4417.2528,return
d-002,4,16,wrist,0.3280,0.8498,-1.4744,0.0000,4422.2395,return
d-002,4,16,wrist,0.3281,0.8487,-1.4768,0.0000,4427.2263,return
d-002,4,16,wrist,0.3287,0.8483,-1.4781,0.0000,4432.2134,return
d-002,4,16,wrist,0.3286,0.8478,-1.4790,0.0000,4437.1994,return
d-002,4,16,wrist,0.3285,0.8473,-1.4800,0.0000,4442.1874,return
d-002,4,16,wrist,0.3280,0.8466,-1.4809,0.0000,4447.1733,return
d-002,4,16,wrist,0.3277,0.8462,-1.4816,0.0000,4452.1603,return
d-002,4,16,wrist,0.3276,0.8456,-1.4830,0.0000,4457.1465,return
d-002,4,16,wrist,0.3276,0.8453,-1.4837,0.0000,4462.1322,return
d-002,4,16,wrist,0.3276,0.8453,-1.4837,0.0000,4467.12,return
d-002,4,16,wrist,0.3268,0.8448,-1.4847,0.0000,4472.1062,return
d-002,4,16,wrist,0.3256,0.8444,-1.4855,0.0000,4477.0938,return
d-002,4,16,wrist,0.3256,0.8444,-1.4855,0.0000,4482.079,return
d-002,4,16,wrist,0.3253,0.8442,-1.4859,0.0000,4487.0669,return
d-002,4,16,wrist,0.3249,0.8441,-1.4865,0.0000,4492.0527,return
d-002,4,16,wrist,0.3245,0.8439,-1.4867,0.0000,4497.0399,return
d-002,4,16,wrist,0.3230,0.8432,-1.4867,0.0000,4502.0267,return
d-002,4,16,wrist,0.3226,0.8429,-1.4867,0.0000,4507.0124,return
d-002,4,16,wrist,0.3225,0.8428,-1.4868,0.0000,4511.9997,return
d-002,4,16,wrist,0.3221,0.8424,-1.4868,0.0000,4516.9862,return
d-002,4,16,wrist,0.3217,0.8420,-1.4867,0.0000,4521.9725,return
d-002,4,16,wrist,0.3209,0.8416,-1.4864,0.0000,4526.96,return
d-002,4,16,wrist,0.3203,0.8412,-1.4862,0.0000,4531.9462,return
d-002,4,16,wrist,0.3197,0.8407,-1.4859,0.0000,4536.9333,return
d-002,4,16,wrist,0.3194,0.8404,-1.4858,0.0000,4541.92,return
d-002,4,16,wrist,0.3190,0.8401,-1.4855,0.0000,4546.9058,return
d-002,4,16,wrist,0.3185,0.8398,-1.4852,0.0000,4551.8933,return
d-002,4,16,wrist,0.3173,0.8394,-1.4843,0.0000,4556.8791,return
d-002,4,16,wrist,0.3170,0.8392,-1.4839,0.0000,4561.8658,return
d-002,4,16,wrist,0.3171,0.8391,-1.4835,0.0000,4566.8529,return
d-002,4,16,wrist,0.3167,0.8389,-1.4830,0.0000,4571.8389,return
d-002,4,16,wrist,0.3163,0.8387,-1.4826,0.0000,4576.8266,return
d-002,4,16,wrist,0.3153,0.8383,-1.4821,0.0000,4581.8127,return
d-002,4,16,wrist,0.3148,0.8381,-1.4816,0.0000,4586.8,return
d-002,4,16,wrist,0.3147,0.8377,-1.4809,0.0000,4591.7859,return
d-002,4,16,wrist,0.3145,0.8374,-1.4803,0.0000,4596.7731,return
d-002,4,16,wrist,0.3143,0.8372,-1.4798,0.0000,4601.7595,return
d-002,4,16,wrist,0.3133,0.8366,-1.4786,0.0000,4606.7458,return
d-002,4,16,wrist,0.3131,0.8364,-1.4781,0.0000,4611.7327,return
d-002,4,16,wrist,0.3133,0.8363,-1.4777,0.0000,4616.7198,return
d-002,4,16,wrist,0.3132,0.8360,-1.4772,0.0000,4621.7059,return
d-002,4,16,wrist,0.3131,0.8357,-1.4767,0.0000,4626.6925,return
d-002,4,16,wrist,0.3129,0.8355,-1.4760,0.0000,4631.679,return
d-002,4,16,wrist,0.3123,0.8348,-1.4750,0.0000,4636.6659,return
d-002,4,16,wrist,0.3123,0.8345,-1.4746,0.0000,4641.6529,return
d-002,4,16,wrist,0.3128,0.8343,-1.4742,0.0000,4646.6394,return
d-002,4,16,wrist,0.3127,0.8339,-1.4738,0.0000,4651.6269,return
d-002,4,16,wrist,0.3108,0.8342,-1.4716,0.0000,4656.613,return
d-002,4,16,wrist,0.3123,0.8332,-1.4726,0.0000,4661.5989,return
d-002,4,16,wrist,0.3123,0.8332,-1.4726,0.0000,4666.5868,return
d-002,4,16,wrist,0.3129,0.8328,-1.4722,0.0000,4671.5721,return
d-002,4,16,wrist,0.3131,0.8326,-1.4719,0.0000,4676.5596,return
d-002,4,16,wrist,0.3131,0.8321,-1.4711,0.0000,4681.5464,return
d-002,4,16,wrist,0.3130,0.8319,-1.4708,0.0000,4686.533,return
d-002,4,16,wrist,0.3131,0.8317,-1.4706,0.0000,4691.5195,return
d-002,4,16,wrist,0.3136,0.8316,-1.4704,0.0000,4696.5062,return
d-002,4,16,wrist,0.3141,0.8315,-1.4702,0.0000,4701.4924,return
d-002,4,16,wrist,0.3144,0.8313,-1.4697,0.0000,4707.4768,return
d-002,4,16,wrist,0.3141,0.8311,-1.4694,0.0000,4712.4632,return
d-002,4,16,wrist,0.3143,0.8310,-1.4692,0.0000,4717.45,return
d-002,4,16,wrist,0.3144,0.8310,-1.4691,0.0000,4722.4372,return
d-002,4,16,wrist,0.3154,0.8312,-1.4689,0.0000,4727.423,return
d-002,4,16,wrist,0.3154,0.8312,-1.4689,0.0000,4732.4096,return
d-002,4,16,wrist,0.3152,0.8312,-1.4686,0.0000,4737.3958,return
d-002,4,16,wrist,0.3152,0.8312,-1.4684,0.0000,4742.3833,return
d-002,4,16,wrist,0.3153,0.8312,-1.4683,0.0000,4747.3695,return
d-002,4,16,wrist,0.3159,0.8313,-1.4684,0.0000,4752.3563,return
d-002,4,16,wrist,0.3165,0.8315,-1.4682,0.0000,4757.3435,return
d-002,4,16,wrist,0.3163,0.8314,-1.4682,0.0000,4762.33,return
d-002,4,16,wrist,0.3163,0.8314,-1.4682,0.0000,4767.3168,return
d-002,4,16,wrist,0.3162,0.8315,-1.4682,0.0000,4772.3037,return
d-002,4,16,wrist,0.3163,0.8315,-1.4681,0.0000,4777.2901,return
d-002,4,16,wrist,0.3172,0.8315,-1.4680,0.0000,4782.2766,return
d-002,4,16,wrist,0.3173,0.8315,-1.4680,0.0000,4787.263,return
d-002,4,16,wrist,0.3170,0.8315,-1.4680,0.0000,4792.2503,return
d-002,4,16,wrist,0.3166,0.8309,-1.4690,0.0000,4797.2367,return
d-002,4,16,wrist,0.3171,0.8315,-1.4680,0.0000,4802.2243,returned
d-002,4,16,wrist,0.3176,0.8314,-1.4680,0.0000,4807.2096,returned
d-002,4,16,wrist,0.3177,0.8315,-1.4680,0.0000,4812.1973,returned
d-002,4,16,wrist,0.3178,0.8315,-1.4680,0.0000,4817.1829,returned
d-002,4,16,wrist,0.3177,0.8315,-1.4680,0.0000,4822.1697,returned
d-002,4,16,wrist,0.3178,0.8316,-1.4682,0.0000,4827.1568,returned
d-002,4,16,wrist,0.3178,0.8316,-1.4682,0.0000,4832.1435,returned
d-002,4,16,wrist,0.3179,0.8315,-1.4683,0.0000,4837.1293,returned
d-002,4,16,wrist,0.3179,0.8315,-1.4683,0.0000,4842.1166,returned
d-002,4,16,wrist,0.3180,0.8316,-1.4683,0.0000,4847.1028,returned
d-002,4,16,wrist,0.3177,0.8317,-1.4686,0.0000,4852.09,returned
d-002,4,16,wrist,0.3182,0.8316,-1.4688,0.0000,4857.0769,returned
d-002,4,16,wrist,0.3182,0.8316,-1.4688,0.0000,4862.064,returned
d-002,4,16,wrist,0.3183,0.8316,-1.4690,0.0000,4867.0498,returned
d-002,4,16,wrist,0.3179,0.8316,-1.4691,0.0000,4872.0358,returned
d-002,4,16,wrist,0.3175,0.8310,-1.4701,0.0000,4877.0226,returned
d-002,4,16,wrist,0.3179,0.8315,-1.4693,0.0000,4882.0094,returned
d-002,4,16,wrist,0.3185,0.8313,-1.4694,0.0000,4886.9962,returned
d-002,4,16,wrist,0.3185,0.8312,-1.4695,0.0000,4891.9835,returned
d-002,4,16,wrist,0.3183,0.8312,-1.4696,0.0000,4896.9697,returned
d-002,4,16,wrist,0.3182,0.8312,-1.4697,0.0000,4901.9556,returned
d-002,4,16,wrist,0.3185,0.8309,-1.4698,0.0000,4906.9424,returned
d-002,4,16,wrist,0.3188,0.8308,-1.4699,0.0000,4911.9295,returned
d-002,4,16,wrist,0.3188,0.8307,-1.4700,0.0000,4916.9159,returned
d-002,4,16,wrist,0.3187,0.8305,-1.4700,0.0000,4921.9033,returned
d-002,4,16,wrist,0.3184,0.8303,-1.4701,0.0000,4926.889,returned
d-002,4,16,wrist,0.3183,0.8301,-1.4702,0.0000,4931.8761,returned
d-002,4,16,wrist,0.3184,0.8300,-1.4702,0.0000,4936.8625,returned
d-002,4,16,wrist,0.3184,0.8300,-1.4702,0.0000,4941.8501,returned
d-002,4,16,wrist,0.3189,0.8296,-1.4705,0.0000,4946.8362,returned
d-002,4,16,wrist,0.3173,0.8298,-1.4692,0.0000,4951.823,returned
d-002,4,16,wrist,0.3183,0.8288,-1.4705,0.0000,4956.8092,returned
d-002,4,16,wrist,0.3189,0.8288,-1.4706,0.0000,4961.7961,returned
d-002,4,16,wrist,0.3189,0.8285,-1.4707,0.0000,4966.7829,returned
d-002,4,16,wrist,0.3189,0.8283,-1.4708,0.0000,4971.7694,returned
d-002,4,16,wrist,0.3184,0.8280,-1.4707,0.0000,4976.7561,returned
d-002,4,16,wrist,0.3182,0.8277,-1.4707,0.0000,4981.7429,returned
d-002,4,16,wrist,0.3187,0.8277,-1.4708,0.0000,4986.73,returned
d-002,4,16,wrist,0.3188,0.8276,-1.4710,0.0000,4991.7162,returned
d-002,4,16,wrist,0.3188,0.8275,-1.4710,0.0000,4996.703,returned
d-002,4,16,wrist,0.3185,0.8274,-1.4710,0.0000,5001.2081,returned
d-002,4,16,wrist,0.3181,0.8274,-1.4710,0.0000,5006.1853,returned
d-002,4,16,wrist,0.3181,0.8274,-1.4710,0.0000,5011.1715,returned
d-002,4,16,wrist,0.3165,0.8282,-1.4691,0.0000,5016.158,returned
d-002,4,16,wrist,0.3165,0.8282,-1.4691,0.0000,5021.1451,returned
d-002,4,16,wrist,0.3164,0.8283,-1.4691,0.0000,5026.1307,returned
d-002,4,16,wrist,0.3163,0.8284,-1.4692,0.0000,5031.1182,returned
d-002,4,16,wrist,0.3180,0.8274,-1.4711,0.0000,5036.1048,returned
d-002,4,16,wrist,0.3180,0.8274,-1.4711,0.0000,5041.0914,returned
d-002,4,16,wrist,0.3183,0.8275,-1.4712,0.0000,5046.0776,returned
d-002,4,16,wrist,0.3165,0.8285,-1.4693,0.0000,5051.0643,returned
d-002,4,16,wrist,0.3180,0.8275,-1.4711,0.0000,5056.0512,returned
d-002,4,16,wrist,0.3180,0.8275,-1.4711,0.0000,5061.0383,returned
d-002,4,16,wrist,0.3184,0.8275,-1.4710,0.0000,5066.0245,returned
d-002,4,16,wrist,0.3185,0.8275,-1.4710,0.0000,5071.0113,returned
d-002,4,16,wrist,0.3185,0.8275,-1.4710,0.0000,5075.9981,returned
d-002,4,16,wrist,0.3183,0.8275,-1.4708,0.0000,5080.9853,returned
d-002,4,16,wrist,0.3182,0.8274,-1.4708,0.0000,5085.9723,returned
d-002,4,16,wrist,0.3184,0.8274,-1.4707,0.0000,5090.9581,returned
d-002,4,16,wrist,0.3187,0.8274,-1.4707,0.0000,5095.9443,returned
d-002,4,16,wrist,0.3188,0.8274,-1.4706,0.0000,5100.9979,returned
d-002,4,16,wrist,0.3187,0.8273,-1.4705,0.0000,5105.9763,returned
d-002,4,16,wrist,0.3171,0.8281,-1.4690,0.0000,5110.9633,returned
d-002,4,16,wrist,0.3185,0.8274,-1.4705,0.0000,5115.9494,returned
d-002,4,16,wrist,0.3192,0.8274,-1.4704,0.0000,5120.9367,returned
d-002,4,16,wrist,0.3192,0.8275,-1.4704,0.0000,5125.9228,returned
d-002,4,16,wrist,0.3192,0.8275,-1.4703,0.0000,5130.9106,returned
d-002,4,16,wrist,0.3188,0.8275,-1.4704,0.0000,5135.8966,returned
d-002,4,16,wrist,0.3188,0.8275,-1.4703,0.0000,5140.8831,returned
d-002,4,16,wrist,0.3194,0.8278,-1.4701,0.0000,5145.8698,returned
d-002,4,16,wrist,0.3196,0.8278,-1.4700,0.0000,5150.856,returned
d-002,4,16,wrist,0.3196,0.8279,-1.4700,0.0000,5155.8441,returned
d-002,4,16,wrist,0.3190,0.8279,-1.4698,0.0000,5160.83,returned
d-002,4,16,wrist,0.3190,0.8279,-1.4698,0.0000,5165.8169,returned
d-002,4,16,wrist,0.3191,0.8279,-1.4697,0.0000,5170.8028,returned
d-002,4,16,wrist,0.3193,0.8279,-1.4695,0.0000,5175.7899,returned
d-002,4,16,wrist,0.3193,0.8279,-1.4695,0.0000,5180.7759,returned
d-002,4,16,wrist,0.3193,0.8279,-1.4695,0.0000,5185.7635,returned
d-002,4,16,wrist,0.3190,0.8281,-1.4694,0.0000,5190.7498,returned
d-002,4,16,wrist,0.3190,0.8281,-1.4694,0.0000,5195.736,returned
d-002,4,16,wrist,0.3192,0.8280,-1.4692,0.0000,5200.7233,returned
d-002,4,16,wrist,0.3193,0.8280,-1.4692,0.0000,5204.8029,returned
d-002,4,16,wrist,0.3193,0.8280,-1.4691,0.0000,5209.7908,returned
d-002,4,16,wrist,0.3191,0.8281,-1.4690,0.0000,5214.7765,returned
d-002,4,16,wrist,0.3189,0.8282,-1.4690,0.0000,5219.7635,returned
d-002,4,16,wrist,0.3189,0.8282,-1.4690,0.0000,5224.7503,returned
d-002,4,16,wrist,0.3192,0.8281,-1.4687,0.0000,5229.7366,returned
d-002,4,16,wrist,0.3192,0.8282,-1.4687,0.0000,5234.7235,returned
d-002,4,16,wrist,0.3193,0.8282,-1.4687,0.0000,5239.7094,returned
d-002,4,16,wrist,0.3189,0.8281,-1.4685,0.0000,5244.6972,returned
d-002,4,16,wrist,0.3189,0.8282,-1.4685,0.0000,5249.6828,returned
d-002,4,16,wrist,0.3190,0.8282,-1.4684,0.0000,5254.6698,returned
d-002,4,16,wrist,0.3191,0.8281,-1.4683,0.0000,5259.6562,returned
d-002,4,16,wrist,0.3194,0.8281,-1.4685,0.0000,5264.6438,returned
d-002,4,16,wrist,0.3188,0.8277,-1.4680,0.0000,5269.6295,returned
d-002,4,16,wrist,0.3187,0.8276,-1.4679,0.0000,5274.6162,returned
d-002,4,16,wrist,0.3192,0.8275,-1.4680,0.0000,5279.6029,returned
d-002,4,16,wrist,0.3193,0.8274,-1.4682,0.0000,5284.5899,returned
d-002,4,16,wrist,0.3193,0.8274,-1.4681,0.0000,5289.5773,returned
d-002,4,16,wrist,0.3189,0.8272,-1.4678,0.0000,5294.5637,returned
d-002,4,16,wrist,0.3189,0.8272,-1.4678,0.0000,5299.55,returned
d-002,4,16,index,0.2707,0.7420,-1.3088,0.1092,0,start
d-002,4,16,index,0.2661,0.7423,-1.3041,0.1014,4.9858,start
d-002,4,16,index,0.2663,0.7431,-1.3040,0.1019,9.9729,start
d-002,4,16,index,0.2666,0.7439,-1.3035,0.1023,14.9592,start
d-002,4,16,index,0.2659,0.7434,-1.3038,0.1015,19.9462,start
d-002,4,16,index,0.2665,0.7429,-1.3038,0.1014,24.9331,start
d-002,4,16,index,0.2665,0.7430,-1.3038,0.1013,29.9189,start
d-002,4,16,index,0.2667,0.7434,-1.3037,0.1015,34.9057,start
d-002,4,16,index,0.2664,0.7442,-1.3037,0.1014,39.8918,start
d-002,4,16,index,0.2663,0.7448,-1.3031,0.1020,44.879,start
d-002,4,16,index,0.2660,0.7436,-1.3037,0.1033,49.8659,start
d-002,4,16,index,0.2660,0.7437,-1.3037,0.1031,54.8528,start
d-002,4,16,index,0.2654,0.7433,-1.3040,0.1025,59.8396,start
d-002,4,16,index,0.2655,0.7453,-1.3029,0.1031,64.8262,start
d-002,4,16,index,0.2656,0.7454,-1.3029,0.1031,69.8129,start
d-002,4,16,index,0.2652,0.7443,-1.3038,0.0985,74.7989,start
d-002,4,16,index,0.2655,0.7442,-1.3034,0.1011,79.7856,start
d-002,4,16,index,0.2656,0.7445,-1.3036,0.1057,84.7723,start
d-002,4,16,index,0.2656,0.7449,-1.3037,0.1056,89.759,start
d-002,4,16,index,0.2656,0.7461,-1.3031,0.1119,94.7457,start
d-002,4,16,index,0.2654,0.7452,-1.3037,0.1117,100.7297,start
d-002,4,16,index,0.2657,0.7450,-1.3037,0.1058,105.7165,start
d-002,4,16,index,0.2658,0.7451,-1.3037,0.1056,110.7033,start
d-002,4,16,index,0.2660,0.7463,-1.3031,0.1094,115.6896,start
d-002,4,16,index,0.2663,0.7465,-1.3032,0.1126,120.6765,start
d-002,4,16,index,0.2659,0.7464,-1.3032,0.1130,125.6636,start
d-002,4,16,index,0.2659,0.7463,-1.3031,0.1060,130.6494,start
d-002,4,16,index,0.2660,0.7463,-1.3030,0.1060,135.6361,start
d-002,4,16,index,0.2662,0.7458,-1.3038,0.1063,140.6229,start
d-002,4,16,index,0.2662,0.7458,-1.3038,0.1063,145.6098,start
d-002,4,16,index,0.2659,0.7464,-1.3032,0.1125,150.5959,start
d-002,4,16,index,0.2654,0.7451,-1.3033,0.1129,155.583,start
d-002,4,16,index,0.2660,0.7450,-1.3032,0.1064,160.5701,start
d-002,4,16,index,0.2658,0.7449,-1.3033,0.1061,165.5568,start
d-002,4,16,index,0.2660,0.7459,-1.3031,0.1132,170.5425,start
d-002,4,16,index,0.2660,0.7459,-1.3031,0.1126,175.0367,start
d-002,4,16,index,0.2660,0.7459,-1.3031,0.1126,180.0237,start
d-002,4,16,index,0.2656,0.7452,-1.3035,0.1088,185.0103,start
d-002,4,16,index,0.2660,0.7445,-1.3028,0.1058,189.9964,start
d-002,4,16,index,0.2665,0.7461,-1.3028,0.1117,194.983,start
d-002,4,16,index,0.2665,0.7461,-1.3028,0.1117,199.9711,start
d-002,4,16,index,0.2664,0.7461,-1.3027,0.1133,204.9561,start
d-002,4,16,index,0.2661,0.7448,-1.3029,0.1060,209.9438,start
d-002,4,16,index,0.2665,0.7445,-1.3026,0.1058,214.9297,start
d-002,4,16,index,0.2288,0.7351,-1.2964,0.0742,219.9173,start
d-002,4,16,index,0.2671,0.7452,-1.3028,0.1129,224.9029,start
d-002,4,16,index,0.2671,0.7452,-1.3028,0.1135,229.8893,start
d-002,4,16,index,0.2671,0.7452,-1.3028,0.1134,234.8766,start
d-002,4,16,index,0.2671,0.7461,-1.3024,0.1058,239.8627,start
d-002,4,16,index,0.2668,0.7451,-1.3028,0.1054,244.8499,start
d-002,4,16,index,0.2668,0.7451,-1.3028,0.1054,249.837,start
d-002,4,16,index,0.2668,0.7445,-1.3023,0.1056,254.8232,start
d-002,4,16,index,0.2668,0.7446,-1.3022,0.1054,259.8093,start
d-002,4,16,index,0.2662,0.7444,-1.3023,0.1118,264.7974,start
d-002,4,16,index,0.2662,0.7444,-1.3023,0.1106,269.7831,start
d-002,4,16,index,0.2669,0.7459,-1.3021,0.0994,274.7694,start
d-002,4,16,index,0.2670,0.7461,-1.3021,0.1128,279.7564,start
d-002,4,16,index,0.2670,0.7462,-1.3021,0.1119,284.7431,start
d-002,4,16,index,0.2670,0.7452,-1.3022,0.0992,289.7306,start
d-002,4,16,index,0.2666,0.7448,-1.3020,0.1054,294.7165,start
d-002,4,16,index,0.2667,0.7453,-1.3022,0.1053,299.703,start
d-002,4,16,index,0.2675,0.7459,-1.3025,0.1058,304.6897,start
d-002,4,16,index,0.2676,0.7468,-1.3013,0.1062,309.6764,start
d-002,4,16,index,0.2500,0.7467,-1.2908,0.0908,314.6626,start
d-002,4,16,index,0.2662,0.7448,-1.3021,0.1112,319.6496,start
d-002,4,16,index,0.2673,0.7453,-1.3027,0.1121,324.6362,start
d-002,4,16,index,0.2675,0.7464,-1.3018,0.1129,329.6226,start
d-002,4,16,index,0.2672,0.7463,-1.3025,0.1119,334.6102,start
d-002,4,16,index,0.2659,0.7463,-1.3019,0.1113,339.5958,start
d-002,4,16,index,0.2667,0.7449,-1.3023,0.1052,344.5834,start
d-002,4,16,index,0.2672,0.7450,-1.3024,0.1056,349.5699,start
d-002,4,16,index,0.2671,0.7464,-1.3026,0.1054,354.5561,start
d-002,4,16,index,0.2679,0.7463,-1.3019,0.1127,359.5431,start
d-002,4,16,index,0.2656,0.7455,-1.3014,0.1096,364.5301,start
d-002,4,16,index,0.2656,0.7455,-1.3014,0.1096,369.5164,start
d-002,4,16,index,0.2672,0.7439,-1.3021,0.1064,374.2521,start
d-002,4,16,index,0.2668,0.7442,-1.3022,0.1061,380.2357,start
d-002,4,16,index,0.2680,0.7449,-1.3021,0.1122,385.2228,start
d-002,4,16,index,0.2678,0.7449,-1.3029,0.1118,390.2093,start
d-002,4,16,index,0.2673,0.7452,-1.3024,0.1064,395.196,start
d-002,4,16,index,0.2671,0.7437,-1.3025,0.1058,400.1831,start
d-002,4,16,index,0.2677,0.7442,-1.3029,0.1062,405.1689,start
d-002,4,16,index,0.2656,0.7453,-1.3006,0.1093,410.1565,start
d-002,4,16,index,0.2644,0.7448,-1.3006,0.1117,415.1433,start
d-002,4,16,index,0.2644,0.7448,-1.3006,0.1117,420.1287,start
d-002,4,16,index,0.2835,0.7012,-1.3788,0.1534,425.1163,start
d-002,4,16,index,0.2661,0.7438,-1.3017,0.1061,430.1022,start
d-002,4,16,index,0.2659,0.7448,-1.3022,0.1059,435.0895,start
d-002,4,16,index,0.2664,0.7453,-1.3018,0.1135,440.0756,start
d-002,4,16,index,0.2664,0.7453,-1.3018,0.1135,445.0636,start
d-002,4,16,index,0.2663,0.7440,-1.3021,0.1061,450.0491,start
d-002,4,16,index,0.2662,0.7437,-1.3019,0.1059,455.0365,start
