participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
d-002,4,12,wrist,0.1771,0.8173,-1.2532,0.0000,1723.3158,out
d-002,4,12,wrist,0.1732,0.8152,-1.2467,0.0000,1728.3028,out
d-002,4,12,wrist,0.1732,0.8152,-1.2467,0.0000,1733.2898,out
d-002,4,12,wrist,0.1706,0.8127,-1.2402,0.0000,1738.2753,out
d-002,4,12,wrist,0.1691,0.8112,-1.2371,0.0000,1743.2625,out
d-002,4,12,wrist,0.1673,0.8096,-1.2339,0.0000,1748.2491,out
d-002,4,12,wrist,0.1654,0.8083,-1.2312,0.0000,1753.2363,out
d-002,4,12,wrist,0.1627,0.8053,-1.2256,0.0000,1758.2222,out
d-002,4,12,wrist,0.1622,0.8041,-1.2227,0.0000,1763.2087,out
d-002,4,12,wrist,0.1609,0.8027,-1.2200,0.0000,1768.1955,lift
d-002,4,12,wrist,0.1595,0.8015,-1.2176,0.0000,1773.1828,lift
d-002,4,12,wrist,0.1566,0.7997,-1.2129,0.0000,1778.1694,lift
d-002,4,12,wrist,0.1556,0.7988,-1.2104,0.0000,1783.1554,lift
d-002,4,12,wrist,0.1550,0.7981,-1.2083,0.0000,1788.1425,lift
d-002,4,12,wrist,0.1541,0.7974,-1.2059,0.0000,1793.1287,lift
d-002,4,12,wrist,0.1541,0.7974,-1.2059,0.0000,1798.1158,lift
d-002,4,12,wrist,0.1503,0.7962,-1.1998,0.0000,1803.1028,lift
d-002,4,12,wrist,0.1495,0.7960,-1.1978,0.0000,1808.0895,lift
d-002,4,12,wrist,0.1487,0.7957,-1.1962,0.0000,1813.0753,lift
d-002,4,12,wrist,0.1481,0.7953,-1.1941,0.0000,1818.0626,lift
d-002,4,12,wrist,0.1473,0.7952,-1.1924,0.0000,1823.0491,lift
d-002,4,12,wrist,0.1448,0.7946,-1.1889,0.0000,1828.0362,lift
d-002,4,12,wrist,0.1440,0.7944,-1.1872,0.0000,1833.0229,lift
d-002,4,12,wrist,0.1431,0.7941,-1.1856,0.0000,1838.0086,lift
d-002,4,12,wrist,0.1428,0.7937,-1.1840,0.0000,1842.9959,lift
d-002,4,12,wrist,0.1420,0.7933,-1.1825,0.0000,1847.9819,lift
d-002,4,12,wrist,0.1411,0.7929,-1.1810,0.0000,1852.9687,lift
d-002,4,12,wrist,0.1387,0.7922,-1.1782,0.0000,1857.9559,lift
d-002,4,12,wrist,0.1379,0.7917,-1.1769,0.0000,1862.9425,lift
d-002,4,12,wrist,0.1374,0.7912,-1.1756,0.0000,1867.9287,lift
d-002,4,12,wrist,0.1366,0.7907,-1.1744,0.0000,1872.9152,lift
d-002,4,12,wrist,0.1356,0.7901,-1.1732,0.0000,1877.903,lift
d-002,4,12,wrist,0.1345,0.7895,-1.1719,0.0000,1882.8884,lift
d-002,4,12,wrist,0.1323,0.7885,-1.1700,0.0000,1887.8752,lift
d-002,4,12,wrist,0.1314,0.7880,-1.1689,0.0000,1892.8621,lift
d-002,4,12,wrist,0.1310,0.7873,-1.1678,0.0000,1897.8491,lift
d-002,4,12,wrist,0.1291,0.7864,-1.1659,0.0000,1902.8356,lift
d-002,4,12,wrist,0.1275,0.7862,-1.1649,0.0000,1907.8228,lift
d-002,4,12,wrist,0.1267,0.7858,-1.1640,0.0000,1912.8086,lift
d-002,4,12,wrist,0.1258,0.7854,-1.1630,0.0000,1917.7956,lift
d-002,4,12,wrist,0.1254,0.7849,-1.1622,0.0000,1922.782,lift
d-002,4,12,wrist,0.1236,0.7843,-1.1604,0.0000,1927.7695,lift
d-002,4,12,wrist,0.1236,0.7843,-1.1604,0.0000,1932.7557,lift
d-002,4,12,wrist,0.1212,0.7838,-1.1589,0.0000,1937.7418,lift
d-002,4,12,wrist,0.1203,0.7836,-1.1581,0.0000,1942.7291,lift
d-002,4,12,wrist,0.1197,0.7833,-1.1573,0.0000,1947.7152,lift
d-002,4,12,wrist,0.1192,0.7832,-1.1566,0.0000,1952.7023,lift
d-002,4,12,wrist,0.1166,0.7821,-1.1549,0.0000,1957.6892,lift
d-002,4,12,wrist,0.1153,0.7823,-1.1542,0.0000,1962.676,lift
d-002,4,12,wrist,0.1153,0.7823,-1.1542,0.0000,1967.6629,lift
d-002,4,12,wrist,0.1141,0.7822,-1.1529,0.0000,1972.6489,lift
d-002,4,12,wrist,0.1137,0.7821,-1.1522,0.0000,1977.6358,lift
d-002,4,12,wrist,0.1130,0.7821,-1.1516,0.0000,1982.6218,lift
d-002,4,12,wrist,0.1123,0.7821,-1.1510,0.0000,1987.6093,lift
d-002,4,12,wrist,0.1105,0.7823,-1.1500,0.0000,1992.5951,lift
d-002,4,12,wrist,0.1019,0.7805,-1.1493,0.0000,1997.5819,lift
d-002,4,12,wrist,0.1020,0.7801,-1.1487,0.0000,2002.5687,lift
d-002,4,12,wrist,0.1015,0.7799,-1.1482,0.0000,2007.5567,lift
d-002,4,12,wrist,0.1080,0.7813,-1.1475,0.0000,2012.5417,lift
d-002,4,12,wrist,0.1071,0.7810,-1.1471,0.0000,2017.5286,lift
d-002,4,12,wrist,0.1067,0.7805,-1.1468,0.0000,2022.5152,lift
d-002,4,12,wrist,0.1065,0.7800,-1.1465,0.0000,2027.5026,lift
d-002,4,12,wrist,0.1062,0.7791,-1.1458,0.0000,2032.4891,lift
d-002,4,12,wrist,0.1056,0.7787,-1.1455,0.0000,2037.476,lift
d-002,4,12,wrist,0.1049,0.7785,-1.1452,0.0000,2042.4626,lift
d-002,4,12,wrist,0.1046,0.7780,-1.1449,0.0000,2047.4487,lift
d-002,4,12,wrist,0.1044,0.7774,-1.1446,0.0000,2052.4358,lift
d-002,4,12,wrist,0.0969,0.7750,-1.1437,0.0000,2057.4228,lift
d-002,4,12,wrist,0.1041,0.7761,-1.1437,0.0000,2062.4091,lift
d-002,4,12,wrist,0.1037,0.7760,-1.1433,0.0000,2067.3954,lift
d-002,4,12,wrist,0.1035,0.7757,-1.1430,0.0000,2072.3815,lift
d-002,4,12,wrist,0.0861,0.7561,-1.1431,0.0000,2077.3688,lift
d-002,4,12,wrist,0.1036,0.7747,-1.1420,0.0000,2082.3555,lift
d-002,4,12,wrist,0.1036,0.7747,-1.1420,0.0000,2087.3421,lift
d-002,4,12,wrist,0.1030,0.7741,-1.1412,0.0000,2092.3287,lift
d-002,4,12,wrist,0.1025,0.7737,-1.1411,0.0000,2097.3157,lift
d-002,4,12,wrist,0.1024,0.7734,-1.1407,0.0000,2102.3022,lift
d-002,4,12,wrist,0.1029,0.7726,-1.1402,0.0000,2107.2894,lift
d-002,4,12,wrist,0.1029,0.7722,-1.1400,0.0000,2112.2749,lift
d-002,4,12,wrist,0.1027,0.7718,-1.1398,0.0000,2117.2616,lift
d-002,4,12,wrist,0.1021,0.7712,-1.1395,0.0000,2122.2488,lift
d-002,4,12,wrist,0.1011,0.7703,-1.1404,0.0000,2127.2354,lift
d-002,4,12,wrist,0.1025,0.7699,-1.1396,0.0000,2132.2223,lift
d-002,4,12,wrist,0.1025,0.7695,-1.1395,0.0000,2137.2081,lift
d-002,4,12,wrist,0.1024,0.7691,-1.1395,0.0000,2142.1953,lift
d-002,4,12,wrist,0.1024,0.7691,-1.1395,0.0000,2147.1815,lift
d-002,4,12,wrist,0.1019,0.7687,-1.1392,0.0000,2152.1689,lift
d-002,4,12,wrist,0.1019,0.7687,-1.1392,0.0000,2157.156,lift
d-002,4,12,wrist,0.1025,0.7687,-1.1396,0.0000,2162.1417,lift
d-002,4,12,wrist,0.1026,0.7687,-1.1396,0.0000,2167.129,lift
d-002,4,12,wrist,0.1023,0.7687,-1.1396,0.0000,2172.1149,lift
d-002,4,12,wrist,0.1020,0.7687,-1.1394,0.0000,2177.1021,lift
d-002,4,12,wrist,0.1022,0.7689,-1.1395,0.0000,2182.089,lift
d-002,4,12,wrist,0.1022,0.7689,-1.1395,0.0000,2187.0761,lift
d-002,4,12,wrist,0.1024,0.7690,-1.1396,0.0000,2192.0616,lift
d-002,4,12,wrist,0.1024,0.7690,-1.1396,0.0000,2197.0486,lift
d-002,4,12,wrist,0.1024,0.7690,-1.1396,0.0000,2202.035,lift
d-002,4,12,wrist,0.1024,0.7690,-1.1396,0.0000,2207.0222,lift
d-002,4,12,wrist,0.1023,0.7690,-1.1396,0.0000,2212.0083,lift
d-002,4,12,wrist,0.1023,0.7690,-1.1397,0.0000,2216.9955,lift
d-002,4,12,wrist,0.1023,0.7690,-1.1397,0.0000,2221.9817,lift
d-002,4,12,wrist,0.1019,0.7692,-1.1398,0.0000,2226.9687,lift
d-002,4,12,wrist,0.1018,0.7692,-1.1398,0.0000,2231.9558,lift
d-002,4,12,wrist,0.1018,0.7692,-1.1398,0.0000,2236.9419,lift
d-002,4,12,wrist,0.0861,0.7438,-1.1454,0.0000,2241.9285,lift
d-002,4,12,wrist,0.1018,0.7692,-1.1398,0.0000,2246.9153,lift
d-002,4,12,wrist,0.1018,0.7692,-1.1398,0.0000,2251.9021,lift
d-002,4,12,wrist,0.1018,0.7692,-1.1398,0.0000,2256.8889,lift
d-002,4,12,wrist,0.1018,0.7692,-1.1398,0.0000,2261.8756,lift
d-002,4,12,wrist,0.1018,0.7692,-1.1398,0.0000,2266.8621,lift
d-002,4,12,wrist,0.1009,0.7688,-1.1407,0.0000,2271.8482,lift
d-002,4,12,wrist,0.1018,0.7692,-1.1398,0.0000,2276.8352,lift
d-002,4,12,wrist,0.1018,0.7692,-1.1398,0.0000,2281.8228,lift
d-002,4,12,wrist,0.1018,0.7692,-1.1398,0.0000,2286.8086,lift
d-002,4,12,wrist,0.1018,0.7692,-1.1398,0.0000,2291.7947,lift
d-002,4,12,wrist,0.1018,0.7692,-1.1398,0.0000,2296.7824,lift
d-002,4,12,wrist,0.1022,0.7691,-1.1398,0.0000,2301.7685,lift
d-002,4,12,wrist,0.1023,0.7690,-1.1398,0.0000,2306.7556,lift
d-002,4,12,wrist,0.1013,0.7683,-1.1407,0.0000,2311.7423,lift
d-002,4,12,wrist,0.1025,0.7689,-1.1399,0.0000,2317.7261,lift
d-002,4,12,wrist,0.1028,0.7690,-1.1401,0.0000,2322.7125,lift
d-002,4,12,wrist,0.1028,0.7690,-1.1401,0.0000,2327.699,lift
d-002,4,12,wrist,0.1028,0.7690,-1.1401,0.0000,2332.6865,lift
d-002,4,12,wrist,0.1024,0.7669,-1.1406,0.0000,2337.6723,lift
d-002,4,12,wrist,0.1024,0.7669,-1.1406,0.0000,2342.6596,lift
d-002,4,12,wrist,0.0782,0.7439,-1.1352,0.0000,2346.6485,lift
d-002,4,12,wrist,0.1033,0.7688,-1.1403,0.0000,2351.6351,lift
d-002,4,12,wrist,0.1027,0.7677,-1.1417,0.0000,2356.6218,lift
d-002,4,12,wrist,0.1033,0.7695,-1.1397,0.0000,2361.6087,lift
d-002,4,12,wrist,0.1034,0.7693,-1.1402,0.0000,2366.5953,lift
d-002,4,12,wrist,0.1038,0.7699,-1.1404,0.0000,2371.5817,lift
d-002,4,12,wrist,0.1040,0.7708,-1.1402,0.0000,2376.569,lift
d-002,4,12,wrist,0.1041,0.7716,-1.1401,0.0000,2381.5555,lift
d-002,4,12,wrist,0.1041,0.7726,-1.1400,0.0000,2386.5422,lift
d-002,4,12,wrist,0.1043,0.7746,-1.1398,0.0000,2391.5286,lift
d-002,4,12,wrist,0.1046,0.7757,-1.1399,0.0000,2396.5152,lift
d-002,4,12,wrist,0.1050,0.7768,-1.1398,0.0000,2401.5013,lift
d-002,4,12,wrist,0.1052,0.7781,-1.1397,0.0000,2406.4887,lift
d-002,4,12,wrist,0.1051,0.7811,-1.1394,0.0000,2411.4755,lift
d-002,4,12,wrist,0.1053,0.7825,-1.1393,0.0000,2416.4619,lift
d-002,4,12,wrist,0.1055,0.7839,-1.1391,0.0000,2421.4484,lift
d-002,4,12,wrist,0.1062,0.7853,-1.1392,0.0000,2426.4348,lift
d-002,4,12,wrist,0.1065,0.7867,-1.1390,0.0000,2431.4214,lift
d-002,4,12,wrist,0.1066,0.7883,-1.1387,0.0000,2436.409,lift
d-002,4,12,wrist,0.1063,0.7917,-1.1385,0.0000,2441.3961,lift
d-002,4,12,wrist,0.1064,0.7933,-1.1384,0.0000,2446.3817,lift
d-002,4,12,wrist,0.1071,0.7948,-1.1382,0.0000,2451.3687,lift
d-002,4,12,wrist,0.1073,0.7965,-1.1381,0.0000,2456.3548,lift
d-002,4,12,wrist,0.1071,0.8006,-1.1379,0.0000,2461.3419,lift
d-002,4,12,wrist,0.1071,0.8006,-1.1379,0.0000,2466.3288,lift
d-002,4,12,wrist,0.1073,0.8047,-1.1377,0.0000,2471.3146,lift
d-002,4,12,wrist,0.1077,0.8066,-1.1376,0.0000,2476.3018,lift
d-002,4,12,wrist,0.1080,0.8088,-1.1375,0.0000,2481.2878,lift
d-002,4,12,wrist,0.1082,0.8113,-1.1376,0.0000,2486.2748,lift
d-002,4,12,wrist,0.1081,0.8161,-1.1375,0.0000,2491.2614,lift
d-002,4,12,wrist,0.1081,0.8161,-1.1375,0.0000,2496.2482,replace
d-002,4,12,wrist,0.1084,0.8209,-1.1373,0.0000,2501.2346,replace
d-002,4,12,wrist,0.1090,0.8233,-1.1373,0.0000,2506.2218,replace
d-002,4,12,wrist,0.1093,0.8285,-1.1374,0.0000,2511.2089,replace
d-002,4,12,wrist,0.1090,0.8314,-1.1374,0.0000,2516.195,replace
d-002,4,12,wrist,0.1093,0.8340,-1.1374,0.0000,2521.1813,replace
d-002,4,12,wrist,0.1094,0.8368,-1.1374,0.0000,2526.1679,replace
d-002,4,12,wrist,0.1100,0.8394,-1.1375,0.0000,2531.1552,replace
d-002,4,12,wrist,0.1102,0.8422,-1.1376,0.0000,2536.1428,replace
d-002,4,12,wrist,0.1102,0.8482,-1.1378,0.0000,2541.129,replace
d-002,4,12,wrist,0.1104,0.8513,-1.1378,0.0000,2546.115,replace
d-002,4,12,wrist,0.1106,0.8539,-1.1380,0.0000,2551.1019,replace
d-002,4,12,wrist,0.1111,0.8565,-1.1382,0.0000,2556.0884,replace
d-002,4,12,wrist,0.1118,0.8625,-1.1384,0.0000,2561.0758,replace
d-002,4,12,wrist,0.1118,0.8625,-1.1384,0.0000,2566.0619,replace
d-002,4,12,wrist,0.1120,0.8684,-1.1388,0.0000,2571.0478,replace
d-002,4,12,wrist,0.1121,0.8712,-1.1390,0.0000,2576.0351,replace
d-002,4,12,wrist,0.1126,0.8736,-1.1389,0.0000,2581.0214,replace
d-002,4,12,wrist,0.1133,0.8762,-1.1389,0.0000,2586.0093,replace
d-002,4,12,wrist,0.1136,0.8812,-1.1390,0.0000,2590.9953,replace
d-002,4,12,wrist,0.1136,0.8812,-1.1390,0.0000,2595.9823,replace
d-002,4,12,wrist,0.1133,0.8862,-1.1393,0.0000,2600.969,replace
d-002,4,12,wrist,0.1136,0.8885,-1.1393,0.0000,2605.9548,replace
d-002,4,12,wrist,0.1142,0.8906,-1.1391,0.0000,2610.9431,replace
d-002,4,12,wrist,0.1143,0.8927,-1.1392,0.0000,2615.9282,replace
d-002,4,12,wrist,0.1145,0.8949,-1.1392,0.0000,2620.9145,replace
d-002,4,12,wrist,0.1140,0.8990,-1.1392,0.0000,2625.9018,replace
d-002,4,12,wrist,0.1140,0.9008,-1.1391,0.0000,2630.888,replace
d-002,4,12,wrist,0.1144,0.9024,-1.1390,0.0000,2635.8753,replace
d-002,4,12,wrist,0.1146,0.9040,-1.1390,0.0000,2640.8613,replace
d-002,4,12,wrist,0.1146,0.9072,-1.1388,0.0000,2645.8482,replace
d-002,4,12,wrist,0.1142,0.9085,-1.1387,0.0000,2650.8353,replace
d-002,4,12,wrist,0.1142,0.9099,-1.1386,0.0000,2655.8215,replace
d-002,4,12,wrist,0.1143,0.9109,-1.1384,0.0000,2660.8081,replace
d-002,4,12,wrist,0.1146,0.9120,-1.1382,0.0000,2665.7951,replace
d-002,4,12,wrist,0.1147,0.9138,-1.1377,0.0000,2670.7811,replace
d-002,4,12,wrist,0.1139,0.9145,-1.1375,0.0000,2675.7686,replace
d-002,4,12,wrist,0.1138,0.9151,-1.1372,0.0000,2680.7546,replace
d-002,4,12,wrist,0.1138,0.9155,-1.1369,0.0000,2685.7418,replace
d-002,4,12,wrist,0.1142,0.9160,-1.1361,0.0000,2692.723,replace
d-002,4,12,wrist,0.1141,0.9161,-1.1357,0.0000,2697.7095,replace
d-002,4,12,wrist,0.1133,0.9158,-1.1349,0.0000,2702.6964,replace
d-002,4,12,wrist,0.1133,0.9158,-1.1349,0.0000,2707.6828,replace
d-002,4,12,wrist,0.1132,0.9155,-1.1340,0.0000,2712.6696,replace
d-002,4,12,wrist,0.1132,0.9150,-1.1334,0.0000,2717.6565,replace
d-002,4,12,wrist,0.1132,0.9150,-1.1334,0.0000,2722.1542,replace
d-002,4,12,wrist,0.1128,0.9138,-1.1324,0.0000,2727.1389,replace
d-002,4,12,wrist,0.1123,0.9134,-1.1322,0.0000,2732.1262,replace
d-002,4,12,wrist,0.1119,0.9118,-1.1313,0.0000,2737.1122,replace
d-002,4,12,wrist,0.1119,0.9118,-1.1313,0.0000,2742.099,replace
d-002,4,12,wrist,0.1119,0.9097,-1.1300,0.0000,2747.0854,replace
d-002,4,12,wrist,0.1116,0.9087,-1.1296,0.0000,2752.0726,replace
d-002,4,12,wrist,0.1107,0.9065,-1.1288,0.0000,2757.0595,replace
d-002,4,12,wrist,0.1106,0.9051,-1.1284,0.0000,2762.0464,replace
d-002,4,12,wrist,0.1107,0.9037,-1.1281,0.0000,2767.0318,replace
d-002,4,12,wrist,0.1106,0.9021,-1.1275,0.0000,2772.0187,replace
d-002,4,12,wrist,0.1105,0.9006,-1.1271,0.0000,2777.0058,replace
d-002,4,12,wrist,0.1098,0.8990,-1.1268,0.0000,2781.9919,replace
d-002,4,12,wrist,0.1091,0.8958,-1.1261,0.0000,2786.9787,replace
d-002,4,12,wrist,0.1093,0.8941,-1.1256,0.0000,2791.9658,replace
d-002,4,12,wrist,0.1093,0.8920,-1.1251,0.0000,2796.9525,replace
d-002,4,12,wrist,0.1090,0.8899,-1.1249,0.0000,2801.939,replace
d-002,4,12,wrist,0.1087,0.8879,-1.1246,0.0000,2806.926,replace
d-002,4,12,wrist,0.1079,0.8842,-1.1241,0.0000,2811.9117,replace
d-002,4,12,wrist,0.1077,0.8820,-1.1238,0.0000,2816.8991,replace
d-002,4,12,wrist,0.1077,0.8796,-1.1236,0.0000,2821.3944,replace
d-002,4,12,wrist,0.1074,0.8777,-1.1234,0.0000,2826.3809,replace
d-002,4,12,wrist,0.1072,0.8754,-1.1232,0.0000,2831.3674,replace
d-002,4,12,wrist,0.1062,0.8713,-1.1231,0.0000,2836.3543,replace
d-002,4,12,wrist,0.1062,0.8713,-1.1231,0.0000,2841.341,replace
d-002,4,12,wrist,0.1061,0.8670,-1.1228,0.0000,2846.3275,replace
d-002,4,12,wrist,0.1062,0.8645,-1.1226,0.0000,2851.3145,replace
d-002,4,12,wrist,0.1059,0.8624,-1.1225,0.0000,2856.3007,replace
d-002,4,12,wrist,0.1047,0.8580,-1.1225,0.0000,2861.2878,replace
d-002,4,12,wrist,0.1045,0.8557,-1.1225,0.0000,2866.2752,replace
d-002,4,12,wrist,0.1046,0.8535,-1.1222,0.0000,2871.2605,replace
d-002,4,12,wrist,0.1045,0.8510,-1.1221,0.0000,2876.248,replace
d-002,4,12,wrist,0.1043,0.8485,-1.1220,0.0000,2881.2341,replace
d-002,4,12,wrist,0.1041,0.8462,-1.1219,0.0000,2886.2211,replace
d-002,4,12,wrist,0.1032,0.8420,-1.1221,0.0000,2891.2072,replace
d-002,4,12,wrist,0.1032,0.8420,-1.1221,0.0000,2896.1947,replace
d-002,4,12,wrist,0.1034,0.8372,-1.1219,0.0000,2901.1809,replace
d-002,4,12,wrist,0.1033,0.8351,-1.1219,0.0000,2906.1675,replace
d-002,4,12,wrist,0.1032,0.8323,-1.1218,0.0000,2911.1551,replace
d-002,4,12,wrist,0.1021,0.8288,-1.1219,0.0000,2916.1413,replace
d-002,4,12,wrist,0.1021,0.8288,-1.1219,0.0000,2921.128,replace
d-002,4,12,wrist,0.1023,0.8249,-1.1220,0.0000,2926.1145,replace
d-002,4,12,wrist,0.1021,0.8225,-1.1222,0.0000,2931.1009,replace
d-002,4,12,wrist,0.1018,0.8191,-1.1224,0.0000,2936.0882,replace
d-002,4,12,wrist,0.1018,0.8191,-1.1224,0.0000,2941.0741,replace
d-002,4,12,wrist,0.1012,0.8163,-1.1227,0.0000,2946.0606,replace
d-002,4,12,wrist,0.1015,0.8148,-1.1226,0.0000,2951.0479,replace
d-002,4,12,wrist,0.1016,0.8129,-1.1230,0.0000,2956.0342,replace
d-002,4,12,wrist,0.1015,0.8103,-1.1233,0.0000,2961.0213,replace
d-002,4,12,wrist,0.1015,0.8103,-1.1233,0.0000,2966.008,replace
d-002,4,12,wrist,0.1010,0.8095,-1.1235,0.0000,2970.9935,replace
d-002,4,12,wrist,0.1009,0.8082,-1.1238,0.0000,2975.981,replace
d-002,4,12,wrist,0.1012,0.8058,-1.1240,0.0000,2980.9676,replace
d-002,4,12,wrist,0.1012,0.8046,-1.1243,0.0000,2985.9547,replace
d-002,4,12,wrist,0.1008,0.8029,-1.1246,0.0000,2990.941,replace
d-002,4,12,wrist,0.1007,0.8022,-1.1247,0.0000,2995.928,replace
d-002,4,12,wrist,0.1007,0.8012,-1.1248,0.0000,3000.9138,replace
d-002,4,12,wrist,0.1009,0.8001,-1.1249,0.0000,3005.9008,replace
d-002,4,12,wrist,0.1010,0.7991,-1.1252,0.0000,3010.8886,replace
d-002,4,12,wrist,0.1006,0.7974,-1.1253,0.0000,3015.8739,replace
d-002,4,12,wrist,0.1003,0.7969,-1.1254,0.0000,3020.8605,replace
d-002,4,12,wrist,0.1003,0.7962,-1.1255,0.0000,3025.8474,replace
d-002,4,12,wrist,0.1004,0.7955,-1.1255,0.0000,3030.8344,replace
d-002,4,12,wrist,0.1006,0.7945,-1.1257,0.0000,3035.8216,replace
d-002,4,12,wrist,0.1007,0.7940,-1.1257,0.0000,3040.8081,replace
d-002,4,12,wrist,0.1001,0.7932,-1.1258,0.0000,3045.7945,replace
d-002,4,12,wrist,0.1000,0.7927,-1.1259,0.0000,3050.7812,replace
d-002,4,12,wrist,0.1000,0.7922,-1.1260,0.0000,3055.7676,replace
d-002,4,12,wrist,0.1004,0.7915,-1.1261,0.0000,3060.7554,replace
d-002,4,12,wrist,0.1004,0.7911,-1.1261,0.0000,3065.7408,replace
d-002,4,12,wrist,0.1002,0.7907,-1.1263,0.0000,3071.7249,replace
d-002,4,12,wrist,0.1001,0.7904,-1.1264,0.0000,3076.7113,replace
d-002,4,12,wrist,0.1000,0.7901,-1.1264,0.0000,3081.698,replace
d-002,4,12,wrist,0.1004,0.7892,-1.1265,0.0000,3086.6851,replace
d-002,4,12,wrist,0.1004,0.7889,-1.1265,0.0000,3091.671,replace
d-002,4,12,wrist,0.1003,0.7887,-1.1265,0.0000,3096.6583,replace
d-002,4,12,wrist,0.0999,0.7885,-1.1264,0.0000,3101.6447,return
d-002,4,12,wrist,0.0998,0.7881,-1.1265,0.0000,3105.6339,return
d-002,4,12,wrist,0.1001,0.7876,-1.1265,0.0000,3110.6218,return
d-002,4,12,wrist,0.1004,0.7868,-1.1266,0.0000,3115.6079,return
d-002,4,12,wrist,0.1003,0.7864,-1.1266,0.0000,3120.5939,return
d-002,4,12,wrist,0.1000,0.7862,-1.1266,0.0000,3125.5808,return
d-002,4,12,wrist,0.0999,0.7858,-1.1267,0.0000,3130.5673,return
d-002,4,12,wrist,0.1000,0.7855,-1.1268,0.0000,3135.5552,return
d-002,4,12,wrist,0.1003,0.7847,-1.1270,0.0000,3140.5406,return
d-002,4,12,wrist,0.1004,0.7840,-1.1272,0.0000,3145.5281,return
d-002,4,12,wrist,0.1000,0.7838,-1.1271,0.0000,3150.514,return
d-002,4,12,wrist,0.1000,0.7833,-1.1272,0.0000,3155.5008,return
d-002,4,12,wrist,0.0999,0.7828,-1.1274,0.0000,3160.4876,return
d-002,4,12,wrist,0.1003,0.7822,-1.1276,0.0000,3165.4749,return
d-002,4,12,wrist,0.1004,0.7816,-1.1277,0.0000,3170.4604,return
d-002,4,12,wrist,0.0872,0.7643,-1.1265,0.0000,3175.4474,return
d-002,4,12,wrist,0.1000,0.7802,-1.1281,0.0000,3180.4337,return
d-002,4,12,wrist,0.1002,0.7799,-1.1282,0.0000,3185.4209,return
d-002,4,12,wrist,0.1005,0.7787,-1.1287,0.0000,3190.4077,return
d-002,4,12,wrist,0.1007,0.7783,-1.1287,0.0000,3195.3943,return
d-002,4,12,wrist,0.1008,0.7779,-1.1289,0.0000,3200.3809,return
d-002,4,12,wrist,0.1007,0.7776,-1.1290,0.0000,3205.3671,return
d-002,4,12,wrist,0.0863,0.7589,-1.1273,0.0000,3210.3542,return
d-002,4,12,wrist,0.0999,0.7761,-1.1305,0.0000,3215.3406,return
d-002,4,12,wrist,0.1013,0.7758,-1.1296,0.0000,3220.328,return
d-002,4,12,wrist,0.1014,0.7747,-1.1299,0.0000,3225.314,return
d-002,4,12,wrist,0.1011,0.7743,-1.1302,0.0000,3230.3004,return
d-002,4,12,wrist,0.1012,0.7735,-1.1303,0.0000,3235.287,return
d-002,4,12,wrist,0.1012,0.7728,-1.1305,0.0000,3240.2748,return
d-002,4,12,wrist,0.0879,0.7543,-1.1289,0.0000,3245.2607,return
d-002,4,12,wrist,0.1017,0.7707,-1.1314,0.0000,3250.2486,return
d-002,4,12,wrist,0.1017,0.7707,-1.1314,0.0000,3255.2346,return
d-002,4,12,wrist,0.1014,0.7695,-1.1317,0.0000,3260.2203,return
d-002,4,12,wrist,0.1015,0.7692,-1.1319,0.0000,3265.2081,return
d-002,4,12,wrist,0.1020,0.7695,-1.1323,0.0000,3270.1935,return
d-002,4,12,wrist,0.0885,0.7520,-1.1305,0.0000,3275.1806,return
d-002,4,12,wrist,0.0884,0.7521,-1.1307,0.0000,3280.1669,return
d-002,4,12,wrist,0.1017,0.7692,-1.1328,0.0000,3285.1544,return
d-002,4,12,wrist,0.1017,0.7693,-1.1329,0.0000,3290.1412,return
d-002,4,12,wrist,0.1019,0.7697,-1.1331,0.0000,3295.1273,return
d-002,4,12,wrist,0.1019,0.7697,-1.1331,0.0000,3300.1141,return
d-002,4,12,wrist,0.1018,0.7699,-1.1333,0.0000,3305.1003,return
d-002,4,12,wrist,0.1015,0.7698,-1.1333,0.0000,3310.0874,return
d-002,4,12,wrist,0.1014,0.7700,-1.1333,0.0000,3315.0736,return
d-002,4,12,wrist,0.1013,0.7705,-1.1337,0.0000,3320.0608,return
d-002,4,12,wrist,0.1013,0.7708,-1.1338,0.0000,3325.0472,return
d-002,4,12,wrist,0.1012,0.7710,-1.1339,0.0000,3330.0344,return
d-002,4,12,wrist,0.0718,0.7358,-1.1361,0.0000,3335.0205,return
d-002,4,12,wrist,0.1009,0.7714,-1.1340,0.0000,3340.0077,return
d-002,4,12,wrist,0.1008,0.7716,-1.1346,0.0000,3344.9942,return
d-002,4,12,wrist,0.1011,0.7717,-1.1348,0.0000,3349.9806,return
d-002,4,12,wrist,0.1011,0.7718,-1.1350,0.0000,3354.9675,return
d-002,4,12,wrist,0.1011,0.7720,-1.1353,0.0000,3359.9538,return
d-002,4,12,wrist,0.1007,0.7720,-1.1358,0.0000,3364.9407,return
d-002,4,12,wrist,0.1000,0.7717,-1.1370,0.0000,3369.9274,return
d-002,4,12,wrist,0.1011,0.7723,-1.1372,0.0000,3374.9139,return
d-002,4,12,wrist,0.1011,0.7724,-1.1377,0.0000,3379.9,return
d-002,4,12,wrist,0.1013,0.7726,-1.1383,0.0000,3384.8873,return
