participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
220,4,101,wrist,0.0110,0.8702,-0.6121,0.0000,1742.9419,lift
220,4,101,wrist,0.0110,0.8695,-0.6120,0.0000,1747.9283,lift
220,4,101,wrist,0.0111,0.8694,-0.6120,0.0000,1752.9158,lift
220,4,101,wrist,0.0112,0.8694,-0.6118,0.0000,1757.9031,lift
220,4,101,wrist,0.0113,0.8696,-0.6117,0.0000,1762.8881,lift
220,4,101,wrist,0.0114,0.8692,-0.6118,0.0000,1770.8674,lift
220,4,101,wrist,0.0117,0.8689,-0.6118,0.0000,1775.854,lift
220,4,101,wrist,0.0117,0.8689,-0.6118,0.0000,1782.6017,lift
220,4,101,wrist,0.0117,0.8689,-0.6118,0.0000,1787.5882,lift
220,4,101,wrist,0.0118,0.8690,-0.6117,0.0000,1792.5749,lift
220,4,101,wrist,0.0118,0.8690,-0.6117,0.0000,1797.5616,lift
220,4,101,wrist,0.0120,0.8688,-0.6117,0.0000,1802.5485,lift
220,4,101,wrist,0.0121,0.8688,-0.6117,0.0000,1807.6523,lift
220,4,101,wrist,0.0123,0.8695,-0.6117,0.0000,1812.6208,lift
220,4,101,wrist,0.0124,0.8696,-0.6116,0.0000,1817.6076,lift
220,4,101,wrist,0.0124,0.8696,-0.6116,0.0000,1822.5937,lift
220,4,101,wrist,0.0128,0.8691,-0.6117,0.0000,1827.9934,lift
220,4,101,wrist,0.0130,0.8691,-0.6116,0.0000,1832.9276,lift
220,4,101,wrist,0.0128,0.8693,-0.6116,0.0000,1837.9136,lift
220,4,101,wrist,0.0128,0.8695,-0.6116,0.0000,1842.9001,lift
220,4,101,wrist,0.0128,0.8695,-0.6116,0.0000,1847.9591,lift
220,4,101,wrist,0.0131,0.8693,-0.6116,0.0000,1852.9341,lift
220,4,101,wrist,0.0138,0.8693,-0.6115,0.0000,1857.9203,lift
220,4,101,wrist,0.0139,0.8695,-0.6115,0.0000,1862.9073,lift
220,4,101,wrist,0.0140,0.8702,-0.6116,0.0000,1867.6447,lift
220,4,101,wrist,0.0141,0.8703,-0.6115,0.0000,1872.6243,lift
220,4,101,wrist,0.0144,0.8704,-0.6116,0.0000,1877.0041,lift
220,4,101,wrist,0.0151,0.8699,-0.6117,0.0000,1881.9778,lift
220,4,101,wrist,0.0153,0.8700,-0.6117,0.0000,1886.9655,lift
220,4,101,wrist,0.0153,0.8709,-0.6117,0.0000,1891.9502,lift
220,4,101,wrist,0.0154,0.8712,-0.6118,0.0000,1896.9367,lift
220,4,101,wrist,0.0156,0.8714,-0.6119,0.0000,1901.9228,lift
220,4,101,wrist,0.0161,0.8711,-0.6119,0.0000,1906.9103,lift
220,4,101,wrist,0.0162,0.8711,-0.6121,0.0000,1911.897,lift
220,4,101,wrist,0.0162,0.8718,-0.6124,0.0000,1916.8835,lift
220,4,101,wrist,0.0162,0.8718,-0.6124,0.0000,1921.649,lift
220,4,101,wrist,0.0165,0.8729,-0.6126,0.0000,1926.6352,lift
220,4,101,wrist,0.0167,0.8727,-0.6128,0.0000,1930.7521,lift
220,4,101,wrist,0.0170,0.8726,-0.6130,0.0000,1935.7383,lift
220,4,101,wrist,0.0171,0.8729,-0.6131,0.0000,1940.7252,lift
220,4,101,wrist,0.0174,0.8733,-0.6132,0.0000,1945.7122,lift
220,4,101,wrist,0.0177,0.8747,-0.6135,0.0000,1950.6986,lift
220,4,101,wrist,0.0179,0.8749,-0.6137,0.0000,1955.6852,lift
220,4,101,wrist,0.0185,0.8748,-0.6139,0.0000,1960.6717,lift
220,4,101,wrist,0.0187,0.8752,-0.6141,0.0000,1965.6582,lift
220,4,101,wrist,0.0189,0.8764,-0.6144,0.0000,1970.6452,lift
220,4,101,wrist,0.0191,0.8772,-0.6147,0.0000,1975.6312,lift
220,4,101,wrist,0.0193,0.8776,-0.6149,0.0000,1979.9386,lift
220,4,101,wrist,0.0196,0.8774,-0.6150,0.0000,1984.9261,lift
220,4,101,wrist,0.0198,0.8777,-0.6152,0.0000,1989.083,lift
220,4,101,wrist,0.0199,0.8783,-0.6154,0.0000,1994.0694,lift
220,4,101,wrist,0.0200,0.8792,-0.6156,0.0000,1998.4742,lift
220,4,101,wrist,0.0201,0.8800,-0.6157,0.0000,2003.4466,lift
220,4,101,wrist,0.0205,0.8813,-0.6161,0.0000,2008.2862,lift
220,4,101,wrist,0.0205,0.8812,-0.6163,0.0000,2013.2611,lift
220,4,101,wrist,0.0206,0.8818,-0.6166,0.0000,2018.2478,lift
220,4,101,wrist,0.0207,0.8825,-0.6168,0.0000,2023.2349,lift
220,4,101,wrist,0.0209,0.8840,-0.6167,0.0000,2027.849,lift
220,4,101,wrist,0.0210,0.8847,-0.6170,0.0000,2032.8358,lift
220,4,101,wrist,0.0212,0.8856,-0.6174,0.0000,2037.8221,lift
220,4,101,wrist,0.0213,0.8863,-0.6176,0.0000,2042.8091,lift
220,4,101,wrist,0.0215,0.8871,-0.6178,0.0000,2047.6298,lift
220,4,101,wrist,0.0213,0.8883,-0.6179,0.0000,2052.6077,lift
220,4,101,wrist,0.0216,0.8896,-0.6180,0.0000,2057.5941,lift
220,4,101,wrist,0.0219,0.8910,-0.6183,0.0000,2063.5778,lift
220,4,101,wrist,0.0221,0.8915,-0.6186,0.0000,2068.5647,lift
220,4,101,wrist,0.0222,0.8923,-0.6187,0.0000,2073.5515,lift
220,4,101,wrist,0.0223,0.8933,-0.6189,0.0000,2078.5377,lift
220,4,101,wrist,0.0224,0.8959,-0.6191,0.0000,2083.5245,lift
220,4,101,wrist,0.0224,0.8959,-0.6191,0.0000,2088.4658,lift
220,4,101,wrist,0.0230,0.8972,-0.6195,0.0000,2093.4471,lift
220,4,101,wrist,0.0231,0.8981,-0.6196,0.0000,2098.0322,lift
220,4,101,wrist,0.0232,0.8991,-0.6198,0.0000,2103.0112,lift
220,4,101,wrist,0.0230,0.9009,-0.6199,0.0000,2107.9383,lift
220,4,101,wrist,0.0233,0.9032,-0.6202,0.0000,2112.9273,lift
220,4,101,wrist,0.0235,0.9034,-0.6204,0.0000,2117.8911,lift
220,4,101,wrist,0.0236,0.9045,-0.6204,0.0000,2122.865,lift
220,4,101,wrist,0.0237,0.9056,-0.6206,0.0000,2127.6558,lift
220,4,101,wrist,0.0237,0.9072,-0.6208,0.0000,2132.6376,lift
220,4,101,wrist,0.0237,0.9098,-0.6210,0.0000,2137.6237,lift
220,4,101,wrist,0.0240,0.9103,-0.6211,0.0000,2142.6101,lift
220,4,101,wrist,0.0242,0.9111,-0.6213,0.0000,2147.5972,lift
220,4,101,wrist,0.0243,0.9124,-0.6215,0.0000,2152.5838,lift
220,4,101,wrist,0.0243,0.9138,-0.6216,0.0000,2157.5705,lift
220,4,101,wrist,0.0245,0.9165,-0.6219,0.0000,2162.558,lift
220,4,101,wrist,0.0245,0.9175,-0.6221,0.0000,2167.5434,lift
220,4,101,wrist,0.0247,0.9181,-0.6223,0.0000,2172.5301,lift
220,4,101,wrist,0.0247,0.9192,-0.6225,0.0000,2176.9452,lift
220,4,101,wrist,0.0247,0.9204,-0.6227,0.0000,2181.9207,lift
220,4,101,wrist,0.0246,0.9222,-0.6228,0.0000,2186.9081,lift
220,4,101,wrist,0.0247,0.9247,-0.6231,0.0000,2191.8971,lift
220,4,101,wrist,0.0248,0.9250,-0.6233,0.0000,2196.8838,lift
220,4,101,wrist,0.0247,0.9262,-0.6234,0.0000,2201.8699,lift
220,4,101,wrist,0.0247,0.9274,-0.6236,0.0000,2206.8567,lift
220,4,101,wrist,0.0244,0.9291,-0.6239,0.0000,2211.5503,lift
220,4,101,wrist,0.0244,0.9318,-0.6242,0.0000,2216.5367,lift
220,4,101,wrist,0.0244,0.9324,-0.6243,0.0000,2221.5238,lift
220,4,101,wrist,0.0244,0.9332,-0.6245,0.0000,2226.5102,lift
220,4,101,wrist,0.0244,0.9345,-0.6247,0.0000,2231.2699,lift
220,4,101,wrist,0.0243,0.9359,-0.6249,0.0000,2236.2569,lift
220,4,101,wrist,0.0242,0.9375,-0.6251,0.0000,2240.8904,lift
220,4,101,wrist,0.0243,0.9387,-0.6253,0.0000,2245.8771,lift
220,4,101,wrist,0.0245,0.9402,-0.6258,0.0000,2250.8035,lift
220,4,101,wrist,0.0247,0.9414,-0.6261,0.0000,2255.7903,replace
220,4,101,wrist,0.0247,0.9425,-0.6263,0.0000,2260.7769,replace
220,4,101,wrist,0.0244,0.9443,-0.6268,0.0000,2265.764,replace
220,4,101,wrist,0.0244,0.9455,-0.6271,0.0000,2270.7505,replace
220,4,101,wrist,0.0249,0.9470,-0.6276,0.0000,2275.7371,replace
220,4,101,wrist,0.0249,0.9479,-0.6279,0.0000,2279.927,replace
220,4,101,wrist,0.0249,0.9488,-0.6282,0.0000,2284.9135,replace
220,4,101,wrist,0.0248,0.9504,-0.6286,0.0000,2289.1561,replace
220,4,101,wrist,0.0249,0.9516,-0.6290,0.0000,2294.142,replace
220,4,101,wrist,0.0250,0.9528,-0.6294,0.0000,2298.9295,replace
220,4,101,wrist,0.0249,0.9538,-0.6300,0.0000,2303.9161,replace
220,4,101,wrist,0.0249,0.9538,-0.6300,0.0000,2307.9844,replace
220,4,101,wrist,0.0247,0.9560,-0.6308,0.0000,2312.9611,replace
220,4,101,wrist,0.0246,0.9575,-0.6314,0.0000,2317.9473,replace
220,4,101,wrist,0.0245,0.9584,-0.6317,0.0000,2322.934,replace
220,4,101,wrist,0.0244,0.9592,-0.6321,0.0000,2327.9147,replace
220,4,101,wrist,0.0246,0.9593,-0.6325,0.0000,2332.9023,replace
220,4,101,wrist,0.0241,0.9610,-0.6332,0.0000,2337.7337,replace
220,4,101,wrist,0.0241,0.9610,-0.6332,0.0000,2342.7114,replace
220,4,101,wrist,0.0237,0.9633,-0.6341,0.0000,2347.6971,replace
220,4,101,wrist,0.0240,0.9643,-0.6347,0.0000,2352.6846,replace
220,4,101,wrist,0.0239,0.9649,-0.6350,0.0000,2359.6654,replace
220,4,101,wrist,0.0236,0.9658,-0.6354,0.0000,2364.6523,replace
220,4,101,wrist,0.0234,0.9669,-0.6359,0.0000,2369.639,replace
220,4,101,wrist,0.0233,0.9678,-0.6363,0.0000,2374.6269,replace
220,4,101,wrist,0.0232,0.9687,-0.6366,0.0000,2378.9505,replace
220,4,101,wrist,0.0233,0.9690,-0.6372,0.0000,2383.9368,replace
220,4,101,wrist,0.0233,0.9697,-0.6375,0.0000,2388.9232,replace
220,4,101,wrist,0.0232,0.9707,-0.6378,0.0000,2393.91,replace
220,4,101,wrist,0.0230,0.9717,-0.6382,0.0000,2398.8973,replace
220,4,101,wrist,0.0232,0.9727,-0.6389,0.0000,2403.8836,replace
220,4,101,wrist,0.0233,0.9726,-0.6389,0.0000,2408.8739,replace
220,4,101,wrist,0.0233,0.9730,-0.6392,0.0000,2413.8602,replace
220,4,101,wrist,0.0234,0.9737,-0.6395,0.0000,2418.8472,replace
220,4,101,wrist,0.0230,0.9750,-0.6399,0.0000,2423.8337,replace
220,4,101,wrist,0.0230,0.9753,-0.6401,0.0000,2427.9517,replace
220,4,101,wrist,0.0232,0.9754,-0.6405,0.0000,2432.9174,replace
220,4,101,wrist,0.0232,0.9757,-0.6407,0.0000,2437.9477,replace
220,4,101,wrist,0.0231,0.9761,-0.6408,0.0000,2442.9273,replace
220,4,101,wrist,0.0231,0.9771,-0.6410,0.0000,2447.7405,replace
220,4,101,wrist,0.0231,0.9776,-0.6413,0.0000,2452.721,replace
220,4,101,wrist,0.0230,0.9779,-0.6414,0.0000,2457.7076,replace
220,4,101,wrist,0.0231,0.9778,-0.6415,0.0000,2462.6943,replace
220,4,101,wrist,0.0232,0.9780,-0.6416,0.0000,2467.681,replace
220,4,101,wrist,0.0231,0.9785,-0.6418,0.0000,2472.6682,replace
220,4,101,wrist,0.0228,0.9792,-0.6421,0.0000,2477.1732,replace
220,4,101,wrist,0.0229,0.9793,-0.6421,0.0000,2481.6672,replace
220,4,101,wrist,0.0230,0.9791,-0.6422,0.0000,2486.6544,replace
220,4,101,wrist,0.0233,0.9789,-0.6423,0.0000,2491.6406,replace
220,4,101,wrist,0.0233,0.9790,-0.6424,0.0000,2496.6278,replace
220,4,101,wrist,0.0231,0.9797,-0.6425,0.0000,2501.614,replace
220,4,101,wrist,0.0231,0.9797,-0.6425,0.0000,2506.6007,replace
220,4,101,wrist,0.0232,0.9797,-0.6426,0.0000,2511.5871,replace
220,4,101,wrist,0.0235,0.9789,-0.6425,0.0000,2516.5743,replace
220,4,101,wrist,0.0235,0.9789,-0.6425,0.0000,2521.5609,replace
220,4,101,wrist,0.0234,0.9791,-0.6425,0.0000,2526.5473,replace
220,4,101,wrist,0.0232,0.9794,-0.6425,0.0000,2531.5341,replace
220,4,101,wrist,0.0229,0.9790,-0.6426,0.0000,2536.5215,replace
220,4,101,wrist,0.0231,0.9783,-0.6424,0.0000,2541.0356,replace
220,4,101,wrist,0.0229,0.9776,-0.6421,0.0000,2546.0219,replace
220,4,101,wrist,0.0227,0.9775,-0.6421,0.0000,2551.0083,replace
220,4,101,wrist,0.0224,0.9776,-0.6422,0.0000,2555.9942,replace
220,4,101,wrist,0.0223,0.9772,-0.6421,0.0000,2560.9809,replace
220,4,101,wrist,0.0223,0.9766,-0.6418,0.0000,2565.9683,replace
220,4,101,wrist,0.0223,0.9752,-0.6415,0.0000,2570.9124,replace
220,4,101,wrist,0.0224,0.9746,-0.6414,0.0000,2575.8998,replace
220,4,101,wrist,0.0223,0.9751,-0.6412,0.0000,2579.9149,replace
220,4,101,wrist,0.0223,0.9746,-0.6411,0.0000,2584.9019,replace
220,4,101,wrist,0.0224,0.9740,-0.6409,0.0000,2589.8914,replace
220,4,101,wrist,0.0227,0.9726,-0.6406,0.0000,2594.8784,replace
220,4,101,wrist,0.0231,0.9713,-0.6401,0.0000,2599.865,replace
220,4,101,wrist,0.0230,0.9711,-0.6400,0.0000,2604.8514,replace
220,4,101,wrist,0.0230,0.9706,-0.6398,0.0000,2609.1679,replace
220,4,101,wrist,0.0231,0.9699,-0.6395,0.0000,2614.1542,replace
220,4,101,wrist,0.0234,0.9685,-0.6391,0.0000,2618.7074,replace
220,4,101,wrist,0.0234,0.9675,-0.6387,0.0000,2623.6937,replace
220,4,101,wrist,0.0236,0.9662,-0.6382,0.0000,2629.6779,replace
220,4,101,wrist,0.0235,0.9658,-0.6378,0.0000,2634.6643,replace
220,4,101,wrist,0.0235,0.9650,-0.6375,0.0000,2639.6509,replace
220,4,101,wrist,0.0235,0.9637,-0.6371,0.0000,2644.6376,replace
220,4,101,wrist,0.0238,0.9614,-0.6364,0.0000,2649.6241,replace
220,4,101,wrist,0.0238,0.9614,-0.6364,0.0000,2654.6112,replace
220,4,101,wrist,0.0236,0.9603,-0.6358,0.0000,2659.5972,replace
220,4,101,wrist,0.0238,0.9592,-0.6354,0.0000,2664.5844,replace
220,4,101,wrist,0.0239,0.9579,-0.6350,0.0000,2669.5708,replace
220,4,101,wrist,0.0243,0.9561,-0.6345,0.0000,2674.5576,replace
220,4,101,wrist,0.0244,0.9551,-0.6342,0.0000,2678.9174,replace
220,4,101,wrist,0.0246,0.9536,-0.6336,0.0000,2683.9034,replace
220,4,101,wrist,0.0246,0.9525,-0.6332,0.0000,2688.8898,replace
220,4,101,wrist,0.0246,0.9515,-0.6329,0.0000,2693.8766,replace
220,4,101,wrist,0.0250,0.9497,-0.6326,0.0000,2698.8631,replace
220,4,101,wrist,0.0251,0.9473,-0.6319,0.0000,2703.8503,replace
220,4,101,wrist,0.0251,0.9473,-0.6319,0.0000,2707.9313,replace
220,4,101,wrist,0.0250,0.9462,-0.6317,0.0000,2712.4269,replace
220,4,101,wrist,0.0249,0.9457,-0.6315,0.0000,2717.4137,replace
220,4,101,wrist,0.0248,0.9430,-0.6310,0.0000,2722.0802,replace
220,4,101,wrist,0.0249,0.9411,-0.6307,0.0000,2727.067,replace
220,4,101,wrist,0.0246,0.9400,-0.6305,0.0000,2731.7355,replace
220,4,101,wrist,0.0245,0.9389,-0.6303,0.0000,2736.7221,replace
220,4,101,wrist,0.0243,0.9385,-0.6301,0.0000,2741.7092,replace
220,4,101,wrist,0.0239,0.9361,-0.6297,0.0000,2746.6955,replace
220,4,101,wrist,0.0238,0.9341,-0.6294,0.0000,2751.6821,replace
220,4,101,wrist,0.0236,0.9330,-0.6292,0.0000,2756.6687,replace
220,4,101,wrist,0.0235,0.9318,-0.6291,0.0000,2761.6555,replace
220,4,101,wrist,0.0233,0.9310,-0.6290,0.0000,2766.643,replace
220,4,101,wrist,0.0228,0.9288,-0.6287,0.0000,2771.6286,replace
220,4,101,wrist,0.0227,0.9271,-0.6285,0.0000,2776.6159,replace
220,4,101,wrist,0.0226,0.9256,-0.6282,0.0000,2781.6019,replace
220,4,101,wrist,0.0224,0.9241,-0.6281,0.0000,2786.589,replace
220,4,101,wrist,0.0222,0.9231,-0.6279,0.0000,2791.5753,replace
220,4,101,wrist,0.0218,0.9213,-0.6277,0.0000,2796.5626,replace
220,4,101,wrist,0.0215,0.9201,-0.6275,0.0000,2801.5485,replace
220,4,101,wrist,0.0216,0.9180,-0.6272,0.0000,2806.5352,replace
220,4,101,wrist,0.0214,0.9171,-0.6271,0.0000,2811.5224,replace
220,4,101,wrist,0.0212,0.9160,-0.6269,0.0000,2816.5085,replace
220,4,101,wrist,0.0208,0.9155,-0.6268,0.0000,2821.032,replace
220,4,101,wrist,0.0203,0.9134,-0.6266,0.0000,2826.018,replace
220,4,101,wrist,0.0205,0.9116,-0.6263,0.0000,2831.0049,replace
220,4,101,wrist,0.0205,0.9105,-0.6262,0.0000,2835.9915,replace
220,4,101,wrist,0.0204,0.9094,-0.6261,0.0000,2840.5968,replace
220,4,101,wrist,0.0196,0.9080,-0.6258,0.0000,2845.583,replace
220,4,101,wrist,0.0197,0.9070,-0.6257,0.0000,2850.5697,replace
220,4,101,wrist,0.0197,0.9057,-0.6255,0.0000,2855.5565,replace
220,4,101,wrist,0.0198,0.9042,-0.6254,0.0000,2860.5431,replace
220,4,101,wrist,0.0197,0.9031,-0.6252,0.0000,2865.5298,replace
220,4,101,wrist,0.0196,0.9021,-0.6250,0.0000,2870.2464,replace
220,4,101,wrist,0.0195,0.9010,-0.6246,0.0000,2875.2332,replace
220,4,101,wrist,0.0195,0.9000,-0.6244,0.0000,2879.784,replace
220,4,101,wrist,0.0197,0.8986,-0.6242,0.0000,2884.7705,replace
220,4,101,wrist,0.0197,0.8975,-0.6241,0.0000,2889.7557,replace
220,4,101,wrist,0.0195,0.8966,-0.6239,0.0000,2894.743,replace
220,4,101,wrist,0.0193,0.8964,-0.6237,0.0000,2899.7299,replace
220,4,101,wrist,0.0191,0.8949,-0.6234,0.0000,2904.7158,replace
220,4,101,wrist,0.0191,0.8938,-0.6231,0.0000,2909.703,replace
220,4,101,wrist,0.0193,0.8925,-0.6230,0.0000,2914.6892,replace
220,4,101,wrist,0.0191,0.8917,-0.6228,0.0000,2919.6762,replace
220,4,101,wrist,0.0189,0.8913,-0.6226,0.0000,2925.6594,replace
220,4,101,wrist,0.0187,0.8903,-0.6222,0.0000,2929.6712,replace
220,4,101,wrist,0.0187,0.8893,-0.6220,0.0000,2934.6582,replace
220,4,101,wrist,0.0189,0.8882,-0.6219,0.0000,2939.6444,replace
220,4,101,wrist,0.0189,0.8875,-0.6217,0.0000,2944.6308,replace
220,4,101,wrist,0.0185,0.8869,-0.6210,0.0000,2949.6183,replace
220,4,101,wrist,0.0185,0.8869,-0.6210,0.0000,2954.6053,return
220,4,101,wrist,0.0188,0.8856,-0.6206,0.0000,2959.5913,return
220,4,101,wrist,0.0187,0.8842,-0.6204,0.0000,2964.5785,return
220,4,101,wrist,0.0189,0.8836,-0.6202,0.0000,2969.5646,return
220,4,101,wrist,0.0191,0.8831,-0.6199,0.0000,2974.552,return
220,4,101,wrist,0.0190,0.8826,-0.6195,0.0000,2979.5378,return
220,4,101,wrist,0.0192,0.8820,-0.6193,0.0000,2985.522,return
220,4,101,wrist,0.0196,0.8810,-0.6189,0.0000,2990.0511,return
220,4,101,wrist,0.0197,0.8804,-0.6187,0.0000,2995.0372,return
220,4,101,wrist,0.0197,0.8799,-0.6185,0.0000,3000.0239,return
220,4,101,wrist,0.0195,0.8796,-0.6180,0.0000,3005.0101,return
220,4,101,wrist,0.0195,0.8792,-0.6178,0.0000,3009.9975,return
220,4,101,wrist,0.0193,0.8785,-0.6175,0.0000,3014.9839,return
220,4,101,wrist,0.0192,0.8775,-0.6175,0.0000,3019.742,return
220,4,101,wrist,0.0190,0.8770,-0.6170,0.0000,3024.7282,return
220,4,101,wrist,0.0190,0.8774,-0.6165,0.0000,3030.7125,return
220,4,101,wrist,0.0189,0.8771,-0.6163,0.0000,3035.6985,return
220,4,101,wrist,0.0187,0.8768,-0.6161,0.0000,3040.6858,return
220,4,101,wrist,0.0186,0.8754,-0.6158,0.0000,3045.6724,return
220,4,101,wrist,0.0185,0.8752,-0.6156,0.0000,3050.6588,return
220,4,101,wrist,0.0182,0.8754,-0.6154,0.0000,3055.6455,return
220,4,101,wrist,0.0180,0.8752,-0.6152,0.0000,3060.6321,return
220,4,101,wrist,0.0178,0.8749,-0.6151,0.0000,3065.6187,return
220,4,101,wrist,0.0177,0.8737,-0.6150,0.0000,3070.6057,return
220,4,101,wrist,0.0175,0.8735,-0.6148,0.0000,3075.5926,return
220,4,101,wrist,0.0172,0.8734,-0.6147,0.0000,3080.5788,return
220,4,101,wrist,0.0172,0.8735,-0.6145,0.0000,3085.5655,return
220,4,101,wrist,0.0170,0.8733,-0.6144,0.0000,3090.5526,return
220,4,101,wrist,0.0166,0.8721,-0.6143,0.0000,3095.539,return
220,4,101,wrist,0.0164,0.8717,-0.6142,0.0000,3100.5251,return
220,4,101,wrist,0.0161,0.8716,-0.6142,0.0000,3105.5116,return
220,4,101,wrist,0.0161,0.8716,-0.6142,0.0000,3110.0168,return
220,4,101,wrist,0.0155,0.8719,-0.6142,0.0000,3115.0028,return
220,4,101,wrist,0.0154,0.8718,-0.6142,0.0000,3119.6953,return
220,4,101,wrist,0.0152,0.8708,-0.6143,0.0000,3124.6819,return
220,4,101,wrist,0.0152,0.8708,-0.6143,0.0000,3129.6683,return
220,4,101,wrist,0.0146,0.8713,-0.6143,0.0000,3134.6548,return
220,4,101,wrist,0.0143,0.8713,-0.6145,0.0000,3139.6414,return
220,4,101,wrist,0.0140,0.8711,-0.6146,0.0000,3144.628,return
220,4,101,wrist,0.0137,0.8706,-0.6149,0.0000,3149.6156,return
220,4,101,wrist,0.0134,0.8702,-0.6153,0.0000,3154.6017,return
220,4,101,wrist,0.0129,0.8706,-0.6155,0.0000,3159.588,return
220,4,101,wrist,0.0125,0.8709,-0.6157,0.0000,3164.5747,return
220,4,101,wrist,0.0122,0.8708,-0.6159,0.0000,3169.5615,return
220,4,101,wrist,0.0120,0.8707,-0.6161,0.0000,3174.5486,return
220,4,101,wrist,0.0116,0.8702,-0.6165,0.0000,3179.5347,return
220,4,101,wrist,0.0112,0.8703,-0.6167,0.0000,3184.5218,return
220,4,101,wrist,0.0110,0.8708,-0.6169,0.0000,3189.5082,return
220,4,101,wrist,0.0107,0.8707,-0.6171,0.0000,3194.494,return
220,4,101,wrist,0.0105,0.8708,-0.6174,0.0000,3198.9021,return
220,4,101,wrist,0.0102,0.8699,-0.6179,0.0000,3203.8887,return
220,4,101,wrist,0.0102,0.8699,-0.6181,0.0000,3208.8755,return
220,4,101,wrist,0.0101,0.8706,-0.6182,0.0000,3213.8621,return
220,4,101,wrist,0.0101,0.8707,-0.6184,0.0000,3218.8493,return
220,4,101,wrist,0.0102,0.8707,-0.6187,0.0000,3223.8357,return
220,4,101,wrist,0.0106,0.8698,-0.6192,0.0000,3228.8224,return
220,4,101,wrist,0.0109,0.8698,-0.6195,0.0000,3233.8086,return
220,4,101,wrist,0.0111,0.8702,-0.6198,0.0000,3238.7949,return
220,4,101,wrist,0.0113,0.8707,-0.6200,0.0000,3243.782,return
220,4,101,wrist,0.0117,0.8707,-0.6203,0.0000,3248.7691,return
220,4,101,wrist,0.0122,0.8705,-0.6206,0.0000,3253.7554,return
220,4,101,wrist,0.0131,0.8702,-0.6214,0.0000,3258.742,return
220,4,101,wrist,0.0135,0.8702,-0.6218,0.0000,3263.7287,return
220,4,101,wrist,0.0138,0.8712,-0.6221,0.0000,3268.7158,return
220,4,101,wrist,0.0141,0.8712,-0.6225,0.0000,3273.7022,return
220,4,101,wrist,0.0143,0.8714,-0.6229,0.0000,3278.6887,return
220,4,101,wrist,0.0154,0.8709,-0.6240,0.0000,3283.6752,return
220,4,101,wrist,0.0157,0.8711,-0.6244,0.0000,3288.6623,return
220,4,101,wrist,0.0158,0.8721,-0.6246,0.0000,3293.6486,return
220,4,101,wrist,0.0163,0.8726,-0.6251,0.0000,3298.6352,return
220,4,101,wrist,0.0166,0.8728,-0.6256,0.0000,3303.6221,return
220,4,101,wrist,0.0172,0.8727,-0.6262,0.0000,3308.9378,return
220,4,101,wrist,0.0183,0.8730,-0.6273,0.0000,3313.9274,return
220,4,101,wrist,0.0189,0.8736,-0.6280,0.0000,3318.9144,return
220,4,101,wrist,0.0194,0.8745,-0.6286,0.0000,3323.901,return
220,4,101,wrist,0.0211,0.8752,-0.6301,0.0000,3328.8878,return
220,4,101,wrist,0.0221,0.8751,-0.6308,0.0000,3333.8745,return
220,4,101,wrist,0.0231,0.8756,-0.6317,0.0000,3338.8604,return
220,4,101,wrist,0.0240,0.8760,-0.6326,0.0000,3343.8475,return
220,4,101,wrist,0.0248,0.8769,-0.6334,0.0000,3348.8346,return
220,4,101,wrist,0.0258,0.8774,-0.6345,0.0000,3353.8208,return
220,4,101,wrist,0.0278,0.8776,-0.6366,0.0000,3358.8115,return
220,4,101,wrist,0.0287,0.8779,-0.6375,0.0000,3363.7978,return
220,4,101,wrist,0.0298,0.8782,-0.6386,0.0000,3368.6274,return
220,4,101,wrist,0.0306,0.8793,-0.6396,0.0000,3373.6137,return
220,4,101,wrist,0.0317,0.8801,-0.6406,0.0000,3378.601,return
220,4,101,wrist,0.0339,0.8808,-0.6430,0.0000,3383.5872,return
220,4,101,wrist,0.0348,0.8809,-0.6442,0.0000,3388.5738,return
220,4,101,wrist,0.0359,0.8815,-0.6454,0.0000,3393.5604,return
220,4,101,wrist,0.0368,0.8821,-0.6465,0.0000,3398.5476,return
220,4,101,wrist,0.0379,0.8834,-0.6480,0.0000,3403.5339,return
220,4,101,wrist,0.0391,0.8840,-0.6493,0.0000,3408.5208,return
220,4,101,wrist,0.0418,0.8848,-0.6523,0.0000,3413.5074,return
220,4,101,wrist,0.0429,0.8854,-0.6538,0.0000,3418.3092,return
220,4,101,wrist,0.0442,0.8860,-0.6555,0.0000,3423.2852,return
220,4,101,wrist,0.0456,0.8871,-0.6571,0.0000,3427.7903,return
220,4,101,wrist,0.0472,0.8881,-0.6589,0.0000,3432.7773,return
220,4,101,wrist,0.0502,0.8888,-0.6626,0.0000,3437.7639,return
220,4,101,wrist,0.0518,0.8893,-0.6644,0.0000,3442.7508,return
220,4,101,wrist,0.0534,0.8899,-0.6663,0.0000,3447.737,return
220,4,101,wrist,0.0548,0.8908,-0.6680,0.0000,3452.7242,return
220,4,101,wrist,0.0566,0.8918,-0.6701,0.0000,3457.7106,return
220,4,101,wrist,0.0602,0.8929,-0.6740,0.0000,3462.697,return
220,4,101,wrist,0.0619,0.8930,-0.6759,0.0000,3467.6837,return
220,4,101,wrist,0.0636,0.8936,-0.6779,0.0000,3472.67,return
220,4,101,wrist,0.0652,0.8944,-0.6799,0.0000,3477.6569,return
220,4,101,wrist,0.0672,0.8957,-0.6821,0.0000,3482.644,return
